record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684919092928;338;300;275;340;341;356;421;266;298;302;298;221;0
0;2;1684919092931;405;452;436;510;481;550;725;597;453;512;579;423;0
0;1;1684919092944;339;302;276;338;344;362;416;257;302;297;298;219;0
0;2;1684919092947;371;453;367;525;507;553;731;607;465;497;579;427;0
0;1;1684919092960;334;317;278;341;341;357;416;263;296;293;286;217;0
0;2;1684919092963;401;474;400;528;504;559;721;586;444;505;565;426;0
0;1;1684919092976;326;319;279;337;344;355;413;267;296;291;284;216;0
0;2;1684919092979;415;498;424;528;502;547;721;581;460;459;535;423;0
0;1;1684919092992;325;318;280;340;347;359;408;260;294;289;284;216;0
0;2;1684919092995;416;513;421;542;534;565;715;556;473;449;531;421;0
0;1;1684919093008;329;325;286;341;345;357;408;261;295;292;285;217;0
0;2;1684919093011;431;522;425;559;537;564;700;526;474;447;523;419;0
0;1;1684919093024;328;326;289;338;346;361;406;260;299;294;287;227;0
0;2;1684919093027;419;520;414;549;533;581;698;517;472;425;488;423;0
0;1;1684919093040;329;335;286;342;352;357;410;264;292;292;288;219;0
0;2;1684919093043;432;531;424;549;535;578;700;512;477;444;446;443;0
0;1;1684919093056;331;339;287;338;349;356;408;264;292;294;289;222;0
0;2;1684919093059;443;521;432;554;551;583;679;475;477;428;424;462;0
0;1;1684919093072;333;341;285;338;349;354;414;265;293;301;286;218;0
0;2;1684919093075;391;477;359;558;549;597;679;479;487;421;409;455;0
0;1;1684919093088;334;343;285;340;353;355;417;265;291;314;291;222;0
0;2;1684919093091;392;485;343;569;577;602;668;438;502;395;411;476;0
0;1;1684919093104;328;343;311;335;349;363;420;266;303;306;295;218;0
0;2;1684919093107;403;470;349;572;567;601;660;423;516;370;340;492;0
0;1;1684919093120;331;341;315;336;354;365;407;271;305;297;297;227;0
0;2;1684919093123;409;482;393;568;577;596;650;382;499;360;321;488;0
0;1;1684919093136;331;332;319;340;364;362;404;272;299;295;297;226;0
0;2;1684919093139;366;459;283;581;589;601;636;375;506;354;290;507;0
0;1;1684919093152;335;328;319;342;363;365;412;273;304;301;296;225;0
0;2;1684919093155;347;466;278;587;592;609;634;356;505;334;280;496;0
0;1;1684919093168;346;333;295;343;351;361;418;264;292;309;301;221;0
0;2;1684919093171;400;528;321;598;603;618;611;331;505;319;264;512;0
0;1;1684919093185;349;326;289;338;348;357;405;325;288;313;364;211;0
0;2;1684919093187;374;495;273;605;625;633;609;332;514;326;261;526;0
0;1;1684919093201;341;273;261;321;302;334;405;421;260;357;457;190;0
0;2;1684919093204;449;567;324;617;610;621;580;310;509;314;252;535;0
0;1;1684919093217;283;243;234;301;280;329;450;489;265;352;468;189;0
0;2;1684919093220;467;582;292;590;610;603;565;291;498;317;262;545;0
0;1;1684919093233;249;220;214;289;265;332;508;520;281;357;502;171;0
0;2;1684919093236;505;613;299;591;578;596;541;282;500;307;244;546;0
0;1;1684919093249;248;219;209;310;258;346;539;544;276;357;530;182;0
0;2;1684919093252;466;566;247;594;600;611;502;283;497;312;259;571;0
0;1;1684919093265;251;224;220;318;263;355;556;570;274;399;565;163;0
0;2;1684919093268;477;555;227;579;616;585;479;270;468;333;272;596;0
0;1;1684919093281;261;225;228;326;264;357;568;585;272;427;582;164;0
0;2;1684919093284;468;545;229;567;601;582;455;264;461;315;253;580;0
0;1;1684919093297;280;232;243;327;261;363;578;601;287;441;587;172;0
0;2;1684919093300;510;554;267;542;572;574;448;257;466;316;258;572;0
0;1;1684919093313;279;226;234;337;272;372;579;601;286;446;582;165;0
0;2;1684919093316;534;574;285;541;552;557;451;246;466;308;240;577;0
0;1;1684919093329;283;234;248;324;277;376;596;609;312;450;586;186;0
0;2;1684919093332;403;440;192;546;556;572;449;258;450;319;251;583;0
0;1;1684919093345;305;236;255;330;279;381;589;611;321;453;594;202;0
0;2;1684919093348;413;434;212;558;543;569;443;242;450;292;220;550;0
0;1;1684919093361;307;247;253;351;291;381;602;613;299;469;600;192;0
0;2;1684919093364;454;480;259;561;534;573;448;232;450;277;212;526;0
0;1;1684919093378;309;248;257;350;299;376;602;614;300;464;595;195;0
0;2;1684919093380;431;437;234;567;513;564;452;229;452;290;201;530;0
0;1;1684919093394;317;265;267;355;301;379;594;628;299;514;617;207;0
0;2;1684919093396;428;432;236;522;507;542;455;232;448;297;207;536;0
0;1;1684919093410;320;272;285;355;305;386;618;632;312;532;629;225;0
0;2;1684919093412;455;493;258;508;487;537;438;219;423;284;188;544;0
0;1;1684919093426;341;295;295;366;313;392;634;634;320;513;619;227;0
0;2;1684919093428;415;413;220;506;494;510;433;229;423;284;188;501;0
0;1;1684919093442;344;305;313;357;320;394;650;650;329;532;630;245;0
0;2;1684919093444;368;364;173;493;463;493;428;234;413;293;201;495;0
0;1;1684919093458;358;325;329;374;321;391;661;663;360;542;636;267;0
0;2;1684919093461;323;310;148;497;433;474;445;239;385;286;187;439;0
0;1;1684919093474;358;345;355;379;344;408;678;677;361;557;655;291;0
0;2;1684919093477;344;324;166;457;382;443;435;249;365;258;188;354;0
0;1;1684919093490;364;345;351;389;353;423;673;673;366;564;657;302;0
0;2;1684919093493;236;232;110;443;353;405;457;314;351;243;237;241;0
0;1;1684919093506;383;364;373;391;372;412;683;682;396;591;658;304;0
0;2;1684919093509;207;196;114;382;282;352;445;314;319;231;264;175;0
0;1;1684919093522;391;373;397;391;381;421;687;687;416;582;655;318;0
0;2;1684919093525;204;195;119;382;279;341;470;327;328;240;270;179;0
0;1;1684919093538;410;387;423;390;394;434;691;691;410;604;667;353;0
0;2;1684919093541;147;151;85;409;298;347;450;341;323;259;282;189;0
0;1;1684919093554;408;395;443;402;410;451;704;697;435;623;675;343;0
0;2;1684919093557;232;222;136;386;288;342;457;324;311;248;272;189;0
0;1;1684919093571;420;384;435;395;405;450;701;694;469;621;677;363;0
0;2;1684919093573;245;232;162;381;276;345;450;323;314;242;268;196;0
0;1;1684919093587;453;410;412;395;408;447;715;695;434;623;671;367;0
0;2;1684919093589;244;233;158;390;291;342;453;330;306;253;273;198;0
0;1;1684919093603;437;399;417;407;418;460;708;705;413;647;680;380;0
0;2;1684919093605;246;233;150;388;288;343;453;328;305;250;278;193;0
0;1;1684919093619;450;407;415;420;432;479;695;692;400;637;670;372;0
0;2;1684919093621;236;221;137;392;289;337;463;328;311;264;280;203;0
0;1;1684919093635;452;401;408;433;433;488;693;685;416;631;672;386;0
0;2;1684919093637;246;230;148;388;284;338;455;330;304;255;283;192;0
0;1;1684919093651;455;419;415;445;438;466;697;677;417;629;673;388;0
0;2;1684919093653;241;228;148;380;270;326;466;326;298;254;272;190;0
0;1;1684919093667;465;398;421;436;448;462;685;665;419;638;666;381;0
0;2;1684919093669;256;242;156;387;278;337;470;333;302;253;273;195;0
0;1;1684919093683;460;402;413;443;451;458;693;671;426;636;664;399;0
0;2;1684919093685;280;266;172;387;275;335;475;335;300;253;267;189;0
0;1;1684919093700;449;388;406;436;452;471;701;667;427;643;669;404;0
0;2;1684919093702;294;277;181;386;273;335;469;327;298;247;265;185;0
0;1;1684919093716;452;386;399;442;464;472;687;665;423;645;671;404;0
0;2;1684919093718;288;268;171;407;277;338;477;327;299;256;263;187;0
0;1;1684919093732;452;383;398;441;454;476;682;667;425;646;671;400;0
0;2;1684919093734;299;275;176;407;266;327;479;321;298;259;262;185;0
0;1;1684919093748;442;367;382;447;486;473;687;672;431;645;673;413;0
0;2;1684919093750;293;270;174;416;272;333;476;326;301;260;262;184;0
0;1;1684919093764;437;365;386;445;488;472;682;673;437;653;668;402;0
0;2;1684919093766;294;271;172;418;274;334;477;328;308;263;265;186;0
0;1;1684919093780;447;356;383;460;482;484;689;675;430;665;670;397;0
0;2;1684919093782;294;272;173;421;274;333;476;330;306;263;266;188;0
0;1;1684919093796;437;358;392;451;491;489;686;670;418;655;673;401;0
0;2;1684919093798;294;273;175;421;275;335;473;329;306;263;266;185;0
0;1;1684919093812;434;361;381;458;495;471;687;671;423;663;675;406;0
0;2;1684919093814;296;277;175;414;267;326;482;321;301;260;262;180;0
0;1;1684919093828;424;343;386;457;489;477;679;672;428;672;673;404;0
0;2;1684919093830;293;274;173;420;276;338;475;329;308;263;267;182;0
0;1;1684919093844;408;332;353;457;492;483;681;665;438;664;667;401;0
0;2;1684919093846;288;273;175;405;276;339;478;324;309;254;266;180;0
0;1;1684919093860;394;304;342;475;489;490;679;662;438;673;672;431;0
0;2;1684919093862;288;275;175;395;281;343;480;319;303;249;263;178;0
0;1;1684919093876;387;303;330;463;492;485;674;659;454;665;664;429;0
0;2;1684919093878;293;277;177;389;275;342;481;320;309;247;262;179;0
0;1;1684919093893;400;307;338;460;505;480;679;656;482;671;670;430;0
0;2;1684919093894;297;279;180;385;269;339;475;321;309;241;259;173;0
0;1;1684919093909;394;302;325;458;498;476;673;638;460;655;655;446;0
0;2;1684919093910;291;277;178;393;283;347;471;321;308;242;264;172;0
0;1;1684919093925;430;342;370;461;503;472;677;637;454;650;658;449;0
0;2;1684919093926;300;286;190;389;277;347;469;322;317;237;262;170;0
0;1;1684919093941;401;320;369;462;507;475;661;618;466;645;646;459;0
0;2;1684919093942;300;286;185;387;275;343;471;322;319;232;259;166;0
0;1;1684919093957;421;340;386;465;513;468;664;595;470;639;637;460;0
0;2;1684919093958;311;296;193;387;272;345;474;324;322;235;264;169;0
0;1;1684919093973;456;405;424;484;514;479;669;578;480;632;629;478;0
0;2;1684919093974;304;291;189;373;262;346;469;315;325;233;261;171;0
0;1;1684919093989;460;396;422;483;531;475;680;586;498;644;599;495;0
0;2;1684919093990;307;290;195;383;267;352;473;308;327;246;255;172;0
0;1;1684919094005;478;428;443;489;543;494;668;540;502;639;581;489;0
0;2;1684919094007;308;290;193;386;270;354;474;307;324;242;254;172;0
0;1;1684919094021;466;417;427;485;540;504;661;519;475;611;549;526;0
0;2;1684919094023;308;291;189;388;269;353;476;310;327;244;255;167;0
0;1;1684919094037;477;420;409;506;571;498;666;505;489;591;532;538;0
0;2;1684919094039;303;286;184;387;267;351;480;318;329;243;249;170;0
0;1;1684919094053;464;444;392;503;571;500;657;470;489;572;488;550;0
0;2;1684919094055;308;294;188;385;268;351;484;329;330;239;249;165;0
0;1;1684919094070;500;479;411;523;589;512;638;425;496;563;463;560;0
0;2;1684919094071;294;284;180;388;269;350;481;325;328;239;250;166;0
0;1;1684919094086;491;466;397;527;578;517;617;394;507;536;427;580;0
0;2;1684919094087;274;261;172;386;269;352;479;357;320;245;270;159;0
0;1;1684919094102;517;485;394;551;601;512;622;407;522;512;348;588;0
0;2;1684919094103;214;180;117;379;273;333;484;452;321;278;377;166;0
0;1;1684919094118;522;485;403;542;594;526;588;323;514;479;326;567;0
0;2;1684919094119;180;170;114;357;253;320;516;506;313;270;442;143;0
0;1;1684919094134;542;493;377;548;606;520;588;300;510;463;332;579;0
0;2;1684919094135;187;183;119;358;253;327;526;526;318;306;471;135;0
0;1;1684919094150;540;493;346;559;603;525;561;266;518;411;283;571;0
0;2;1684919094151;185;189;113;357;250;334;547;548;314;345;499;138;0
0;1;1684919094166;592;544;368;548;626;524;549;227;511;382;243;580;0
0;2;1684919094167;193;195;134;351;252;338;553;573;319;318;532;135;0
0;1;1684919094182;618;575;361;536;609;501;517;224;476;371;257;575;0
0;2;1684919094183;174;182;111;362;253;353;563;594;328;341;553;144;0
0;1;1684919094198;614;566;325;545;607;507;477;243;485;347;225;581;0
0;2;1684919094199;159;168;102;367;254;353;567;607;321;322;562;131;0
0;1;1684919094214;596;547;319;526;601;494;446;217;465;358;242;569;0
0;2;1684919094218;153;163;104;365;250;356;597;622;335;326;572;137;0
0;1;1684919094231;564;524;306;516;577;483;425;218;468;348;229;556;0
0;2;1684919094234;149;158;97;365;254;357;597;624;332;352;580;130;0
0;1;1684919094247;569;488;283;513;569;491;424;213;471;348;241;555;0
0;2;1684919094250;141;149;92;370;253;353;598;623;323;354;582;205;0
0;1;1684919094263;534;427;271;508;560;488;448;228;455;352;224;532;0
0;2;1684919094266;139;136;84;383;242;339;609;636;307;376;600;245;0
0;1;1684919094279;496;369;255;505;533;489;436;236;444;358;231;522;0
0;2;1684919094282;144;148;92;386;265;370;623;636;345;353;579;140;0
0;1;1684919094295;503;401;275;481;524;473;417;220;440;326;208;499;0
0;2;1684919094298;129;130;82;395;275;373;623;623;346;392;581;135;0
0;1;1684919094311;457;327;270;496;510;460;420;217;441;352;230;478;0
0;2;1684919094314;139;146;91;401;275;371;633;633;339;419;586;126;0
0;1;1684919094327;430;305;235;479;501;455;419;213;420;348;208;466;0
0;2;1684919094330;211;208;140;399;266;367;646;655;343;421;595;126;0
0;1;1684919094343;420;264;224;472;497;441;416;212;385;331;198;451;0
0;2;1684919094346;176;180;121;420;288;390;651;656;347;438;604;158;0
0;1;1684919094359;414;243;216;467;487;428;413;213;382;335;196;438;0
0;2;1684919094362;139;149;97;426;287;394;669;670;373;459;621;181;0
0;1;1684919094375;439;304;273;442;450;412;404;213;349;309;175;440;0
0;2;1684919094378;165;197;129;417;285;416;673;680;390;484;631;209;0
0;1;1684919094391;400;194;193;433;441;409;409;213;333;310;188;425;0
0;2;1684919094394;148;187;127;448;310;440;694;693;390;510;642;228;0
0;1;1684919094408;426;270;245;392;409;384;401;231;318;289;219;421;0
0;2;1684919094410;229;258;216;432;301;432;697;710;395;523;655;259;0
0;1;1684919094424;414;220;240;351;337;365;412;247;303;295;276;344;0
0;2;1684919094427;221;251;228;458;309;466;702;719;392;529;662;258;0
0;1;1684919094440;364;224;246;313;287;332;414;253;267;298;307;245;0
0;2;1684919094443;241;277;259;462;323;471;717;720;414;538;664;268;0
0;1;1684919094456;370;250;268;318;289;334;426;255;272;297;298;252;0
0;2;1684919094459;180;226;195;468;343;480;720;720;426;570;671;307;0
0;1;1684919094472;365;253;260;333;292;344;414;256;270;293;302;262;0
0;2;1684919094475;255;302;265;451;348;474;740;727;432;566;682;320;0
0;1;1684919094488;357;262;264;332;297;343;418;260;275;292;300;243;0
0;2;1684919094491;273;338;288;478;336;494;726;716;417;569;679;311;0
0;1;1684919094504;357;269;274;332;297;341;415;262;273;296;309;243;0
0;2;1684919094507;281;330;276;476;326;493;737;711;420;573;676;336;0
0;1;1684919094520;348;265;271;328;295;356;419;261;285;292;308;238;0
0;2;1684919094523;272;341;274;501;377;508;734;710;413;565;655;317;0
0;1;1684919094536;342;265;266;333;299;360;426;263;288;297;311;238;0
0;2;1684919094539;271;353;272;497;404;508;738;701;428;577;651;345;0
0;1;1684919094552;345;271;265;330;304;357;429;264;288;299;306;232;0
0;2;1684919094555;269;351;266;492;422;511;745;692;439;567;645;359;0
0;1;1684919094568;339;269;258;325;302;360;430;267;290;301;307;243;0
0;2;1684919094571;284;377;283;515;440;516;746;675;443;557;626;373;0
0;1;1684919094584;344;265;264;323;293;359;432;270;294;324;314;231;0
0;2;1684919094587;291;381;279;496;442;513;745;669;457;560;614;390;0
0;1;1684919094601;342;273;259;331;307;343;432;273;292;318;312;232;0
0;2;1684919094603;291;391;271;517;465;531;751;663;447;539;604;393;0
0;1;1684919094617;342;252;248;333;296;340;430;260;279;329;334;232;0
0;2;1684919094619;293;380;271;531;466;547;743;658;447;548;599;392;0
0;1;1684919094633;352;257;257;338;292;342;433;268;286;338;329;213;0
0;2;1684919094636;194;278;176;535;486;543;740;663;463;542;599;413;0
0;1;1684919094649;341;255;248;341;295;349;434;275;292;328;324;217;0
0;2;1684919094652;231;320;213;549;502;556;737;662;473;537;601;427;0
0;1;1684919094665;358;251;252;349;298;350;439;282;295;331;325;217;0
0;2;1684919094668;191;290;164;549;487;561;732;668;472;525;594;418;0
0;1;1684919094681;348;251;254;348;298;355;434;275;293;332;328;216;0
0;2;1684919094684;236;323;195;548;503;558;747;660;478;530;597;431;0
0;1;1684919094697;351;251;254;350;303;357;440;280;298;335;335;217;0
0;2;1684919094700;225;328;191;535;526;556;746;660;484;523;605;428;0
0;1;1684919094715;355;252;255;349;300;355;440;276;299;335;338;214;0
0;2;1684919094716;264;371;226;533;520;560;754;665;493;523;596;451;0
0;1;1684919094731;353;251;255;350;300;357;440;273;298;334;338;209;0
0;2;1684919094732;294;391;254;535;520;553;755;660;487;517;585;459;0
0;1;1684919094747;353;248;252;351;305;357;445;273;300;348;341;211;0
0;2;1684919094748;340;439;310;533;506;543;757;654;493;506;571;431;0
0;1;1684919094763;357;250;254;351;304;358;446;271;297;344;333;211;0
0;2;1684919094764;361;458;297;546;528;566;757;644;486;495;565;446;0
0;1;1684919094779;356;254;256;351;308;358;443;273;298;340;330;208;0
0;2;1684919094780;363;460;299;558;527;565;750;633;495;479;562;450;0
0;1;1684919094795;354;258;255;351;311;356;441;279;300;332;322;207;0
0;2;1684919094796;357;440;288;550;534;560;730;599;500;455;540;450;0
0;1;1684919094811;352;268;253;351;314;352;437;278;294;328;323;212;0
0;2;1684919094812;333;416;266;551;549;572;731;595;499;454;526;466;0
0;1;1684919094827;353;262;256;349;312;354;437;274;299;325;315;212;0
0;2;1684919094828;363;461;301;559;536;576;732;572;485;443;495;467;0
0;1;1684919094844;350;263;257;348;314;354;434;271;293;323;317;220;0
0;2;1684919094844;373;479;309;558;540;571;733;564;495;452;481;479;0
0;1;1684919094860;347;269;259;347;314;351;436;271;297;321;323;214;0
0;2;1684919094860;392;507;322;566;553;586;715;518;506;442;453;465;0
0;1;1684919094876;350;265;258;344;315;353;422;268;291;313;314;222;0
0;2;1684919094876;408;528;324;551;535;581;703;492;509;455;464;475;0
0;2;1684919094876;408;528;324;551;535;581;703;492;509;455;464;475;0
0;1;1684919094892;350;275;264;341;314;350;434;287;290;297;310;214;0
0;2;1684919094892;359;469;278;565;562;588;699;493;532;426;441;472;0
0;2;1684919094892;359;469;278;565;562;588;699;493;532;426;441;472;0
0;1;1684919094908;350;274;263;340;315;346;430;283;289;300;307;215;0
0;2;1684919094908;414;504;329;578;549;587;701;493;517;425;428;467;0
0;2;1684919094908;414;504;329;578;549;587;701;493;517;425;428;467;0
0;1;1684919094924;353;278;264;345;322;349;419;284;288;297;313;217;0
0;2;1684919094925;381;489;296;572;555;586;678;457;501;445;425;490;0
0;2;1684919094925;381;489;296;572;555;586;678;457;501;445;425;490;0
0;1;1684919094940;357;277;265;343;320;348;423;281;290;302;311;218;0
0;2;1684919094941;383;483;286;569;553;591;691;456;508;421;417;486;0
0;2;1684919094941;383;483;286;569;553;591;691;456;508;421;417;486;0
0;1;1684919094956;356;281;264;344;320;350;420;282;290;299;311;219;0
0;2;1684919094957;384;479;306;587;561;590;681;451;510;421;407;487;0
0;2;1684919094957;384;479;306;587;561;590;681;451;510;421;407;487;0
0;1;1684919094972;359;281;266;344;319;351;424;284;293;300;312;219;0
0;2;1684919094973;445;531;354;590;566;597;670;451;492;405;386;492;0
0;2;1684919094973;445;531;354;590;566;597;670;451;492;405;386;492;0
0;1;1684919094988;360;284;268;345;320;351;423;282;294;301;316;222;0
0;2;1684919094989;441;524;347;580;563;603;680;415;501;380;340;499;0
0;2;1684919094989;441;524;347;580;563;603;680;415;501;380;340;499;0
0;1;1684919095004;361;285;266;346;321;352;424;282;293;298;312;218;0
0;2;1684919095005;434;521;316;604;562;604;671;396;525;378;349;490;0
0;2;1684919095005;434;521;316;604;562;604;671;396;525;378;349;490;0
0;1;1684919095020;360;285;265;341;318;349;427;282;296;303;313;221;0
0;2;1684919095021;447;547;332;600;571;605;670;375;527;346;274;499;0
0;2;1684919095021;447;547;332;600;571;605;670;375;527;346;274;499;0
0;1;1684919095036;358;284;263;342;318;347;421;281;290;306;314;219;0
0;2;1684919095037;455;543;327;605;569;619;656;353;537;331;262;507;0
0;2;1684919095037;455;543;327;605;569;619;656;353;537;331;262;507;0
0;1;1684919095052;360;285;268;346;321;354;420;283;291;303;316;216;0
0;2;1684919095053;437;542;310;611;579;628;643;337;531;332;263;506;0
