record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684913626586;315;269;270;521;414;512;593;292;489;374;241;530;0
0;2;1684913626591;290;208;195;300;174;278;363;264;195;210;219;115;0
0;1;1684913626602;362;295;252;516;448;511;584;279;493;363;217;538;0
0;2;1684913626607;333;197;173;293;154;189;453;260;170;239;225;105;0
0;1;1684913626618;423;368;281;519;442;520;570;252;480;354;206;536;0
0;2;1684913626623;299;205;201;274;169;233;439;293;202;238;324;104;0
0;1;1684913626634;174;122;72;550;457;527;544;273;468;362;214;541;0
0;2;1684913626639;315;210;184;280;168;222;457;412;211;266;397;109;0
0;1;1684913626650;341;265;115;540;476;527;516;277;482;371;226;523;0
0;2;1684913626655;302;215;207;270;173;211;481;468;182;269;433;94;0
0;1;1684913626666;345;288;116;532;462;513;503;300;457;353;228;519;0
0;2;1684913626671;304;217;213;276;162;210;529;522;190;329;515;100;0
0;1;1684913626682;323;255;97;532;443;534;510;245;449;345;207;524;0
0;2;1684913626687;326;225;237;283;185;235;577;541;233;355;507;121;0
0;1;1684913626698;380;321;126;536;428;519;509;232;417;320;198;537;0
0;2;1684913626703;323;220;200;295;155;206;567;526;213;339;523;111;0
0;1;1684913626715;368;290;112;526;424;527;495;217;447;348;215;527;0
0;2;1684913626719;345;225;274;305;144;232;583;530;222;365;533;138;0
0;1;1684913626731;333;289;114;492;435;516;481;235;394;344;220;520;0
0;2;1684913626736;337;213;189;308;139;196;591;524;197;378;530;117;0
0;1;1684913626747;168;98;39;496;442;494;446;224;396;323;220;504;0
0;2;1684913626752;369;223;210;335;141;221;652;535;217;406;547;130;0
0;1;1684913626763;298;249;98;473;447;502;425;232;407;319;231;500;0
0;2;1684913626768;357;228;229;334;153;231;657;529;227;445;544;120;0
0;1;1684913626779;156;138;40;463;466;450;424;246;354;289;218;478;0
0;2;1684913626784;349;233;259;341;167;253;652;543;216;420;561;119;0
0;1;1684913626795;307;306;111;456;455;445;394;217;313;287;200;453;0
0;2;1684913626800;365;220;261;332;147;274;681;519;218;482;548;133;0
0;1;1684913626811;166;177;54;462;415;419;394;194;287;307;209;415;0
0;2;1684913626816;363;255;318;302;141;241;668;526;208;472;556;139;0
0;1;1684913626827;265;263;98;436;403;400;388;199;311;305;209;406;0
0;2;1684913626832;380;217;318;370;135;298;705;529;261;484;561;163;0
0;1;1684913626843;120;84;28;438;426;377;374;201;297;305;219;400;0
0;2;1684913626848;386;243;284;361;156;265;703;534;247;504;559;153;0
0;1;1684913626859;254;248;106;388;357;358;380;193;292;284;194;387;0
0;2;1684913626864;393;229;289;376;140;278;723;538;236;536;569;147;0
0;1;1684913626876;208;165;87;401;313;343;373;215;258;303;211;347;0
0;2;1684913626880;424;240;323;363;132;313;703;558;284;543;548;166;0
0;1;1684913626892;84;57;37;362;300;350;374;212;290;264;199;318;0
0;2;1684913626896;411;238;324;364;152;316;732;547;288;579;543;178;0
0;1;1684913626908;138;96;68;331;249;295;388;227;243;285;214;263;0
0;2;1684913626912;402;221;316;351;124;280;747;526;307;580;549;158;0
0;1;1684913626924;79;55;38;338;242;301;384;259;237;278;239;245;0
0;2;1684913626928;405;234;337;363;137;285;733;520;319;571;548;157;0
0;1;1684913626940;75;79;34;333;273;295;396;274;228;282;259;249;0
0;2;1684913626944;389;241;395;344;137;329;759;529;340;581;540;158;0
0;1;1684913626956;71;79;38;323;283;294;379;283;225;272;265;249;0
0;2;1684913626960;402;254;392;348;149;349;745;519;338;574;523;170;0
0;1;1684913626972;72;76;40;326;281;301;371;280;224;271;267;250;0
0;2;1684913626977;392;259;398;356;153;353;753;520;303;587;529;159;0
0;1;1684913626988;70;75;36;319;261;278;372;270;212;273;255;233;0
0;2;1684913626993;399;268;437;376;164;382;749;513;368;576;510;196;0
0;1;1684913627004;148;149;86;327;255;283;373;265;222;280;250;262;0
0;2;1684913627009;403;283;436;367;176;359;746;523;348;569;506;186;0
0;1;1684913627020;76;78;45;326;269;287;381;266;238;277;255;235;0
0;2;1684913627025;396;273;474;366;166;363;748;515;313;574;478;175;0
0;1;1684913627036;80;73;65;319;255;313;378;276;261;271;261;268;0
0;2;1684913627041;417;297;454;363;169;358;738;495;329;591;471;175;0
0;1;1684913627052;77;73;48;320;256;306;384;264;251;274;247;254;0
0;2;1684913627057;412;302;495;384;187;405;746;473;339;580;445;197;0
0;1;1684913627069;85;69;51;323;250;282;394;262;230;290;249;247;0
0;2;1684913627073;409;330;509;376;218;452;736;443;412;570;483;235;0
0;1;1684913627085;98;81;56;322;252;273;394;264;217;295;253;254;0
0;2;1684913627089;418;303;520;428;218;407;734;421;389;566;448;261;0
0;1;1684913627101;92;74;57;329;248;305;392;258;243;286;243;288;0
0;2;1684913627105;419;320;518;425;198;406;739;394;380;573;448;221;0
0;1;1684913627117;95;73;54;339;247;299;397;262;229;289;244;234;0
0;2;1684913627121;440;310;520;461;199;406;717;434;357;573;424;198;0
0;1;1684913627133;90;79;51;335;256;289;399;268;229;285;249;229;0
0;2;1684913627137;456;356;493;480;254;402;737;405;359;584;401;202;0
0;1;1684913627149;94;73;60;327;244;315;398;258;262;283;239;276;0
0;2;1684913627153;470;332;458;477;219;405;747;403;361;543;391;228;0
0;1;1684913627165;102;75;62;338;244;296;404;257;237;302;243;249;0
0;2;1684913627169;460;343;497;495;224;457;732;358;367;544;380;258;0
0;1;1684913627181;95;84;60;332;257;308;403;261;248;293;244;263;0
0;2;1684913627185;435;341;499;462;226;446;739;328;385;566;390;261;0
0;1;1684913627197;95;78;59;326;252;305;405;258;250;294;242;266;0
0;2;1684913627202;441;358;460;478;223;459;745;325;379;544;361;263;0
0;1;1684913627213;94;77;61;327;242;309;408;258;255;295;234;267;0
0;2;1684913627218;461;389;475;481;246;472;750;311;415;499;352;293;0
0;1;1684913627229;85;75;55;332;246;319;406;255;249;294;236;266;0
0;2;1684913627234;457;375;461;481;256;471;732;290;383;458;272;291;0
0;1;1684913627246;159;147;95;330;234;294;406;253;227;292;230;238;0
0;2;1684913627250;438;434;470;453;315;490;718;302;376;424;288;340;0
0;1;1684913627262;145;130;85;332;243;296;392;251;228;293;233;253;0
0;2;1684913627266;459;410;520;467;272;491;713;272;420;430;255;357;0
0;1;1684913627278;131;118;75;337;248;298;404;255;225;295;233;241;0
0;2;1684913627282;444;402;551;485;298;500;714;209;414;435;252;344;0
0;1;1684913627294;114;96;64;343;253;297;411;254;228;303;236;240;0
0;2;1684913627298;452;416;480;461;307;488;711;193;446;410;223;345;0
0;1;1684913627310;95;83;53;337;251;293;406;253;228;304;235;243;0
0;2;1684913627314;433;440;515;471;340;513;710;200;475;392;217;373;0
0;1;1684913627326;95;83;52;337;256;293;412;257;232;306;242;249;0
0;2;1684913627330;469;454;510;501;331;520;704;162;454;412;207;367;0
0;1;1684913627342;92;82;57;342;258;333;408;250;249;306;237;244;0
0;2;1684913627346;481;418;506;512;329;531;715;175;423;377;172;387;0
0;1;1684913627358;89;89;48;344;265;293;413;262;225;312;244;243;0
0;2;1684913627362;453;431;487;498;330;517;706;173;426;363;177;384;0
0;1;1684913627374;144;147;86;343;264;297;407;258;225;302;237;239;0
0;2;1684913627378;485;447;504;497;358;511;701;147;445;344;155;356;0
0;1;1684913627390;92;88;53;346;264;300;406;258;222;306;243;243;0
0;2;1684913627394;458;437;436;542;346;528;696;128;407;348;172;381;0
0;1;1684913627407;89;76;60;316;243;308;378;264;247;298;312;276;0
0;2;1684913627410;451;485;438;540;369;523;688;208;440;305;168;381;0
0;1;1684913627423;90;60;62;332;192;303;408;269;245;317;311;265;0
0;2;1684913627427;446;510;451;531;364;559;678;166;453;305;167;430;0
0;2;1684913627427;446;510;451;531;364;559;678;166;453;305;167;430;0
0;2;1684913627427;446;510;451;531;364;559;678;166;453;305;167;430;0
0;1;1684913627439;174;143;113;323;206;281;437;349;234;294;310;242;0
0;2;1684913627443;463;475;439;568;396;577;661;115;469;335;157;430;0
0;2;1684913627443;463;475;439;568;396;577;661;115;469;335;157;430;0
0;2;1684913627443;463;475;439;568;396;577;661;115;469;335;157;430;0
0;1;1684913627455;117;88;81;311;198;286;454;347;227;286;362;260;0
0;2;1684913627459;471;484;399;553;398;559;620;142;444;319;171;443;0
0;2;1684913627459;471;484;399;553;398;559;620;142;444;319;171;443;0
0;2;1684913627459;471;484;399;553;398;559;620;142;444;319;171;443;0
0;1;1684913627471;201;158;143;320;201;274;466;481;209;307;429;226;0
0;2;1684913627475;485;478;351;544;377;556;633;194;427;317;188;461;0
0;2;1684913627475;485;478;351;544;377;556;633;194;427;317;188;461;0
0;2;1684913627475;485;478;351;544;377;556;633;194;427;317;188;461;0
0;1;1684913627487;198;151;208;321;192;327;495;495;264;341;478;268;0
0;2;1684913627491;474;497;307;544;409;571;626;235;479;298;197;471;0
0;2;1684913627491;474;497;307;544;409;571;626;235;479;298;197;471;0
0;2;1684913627491;474;497;307;544;409;571;626;235;479;298;197;471;0
0;1;1684913627503;219;166;204;324;188;340;518;518;273;394;497;247;0
0;2;1684913627507;449;468;241;565;442;567;586;218;440;296;185;460;0
0;2;1684913627507;449;468;241;565;442;567;586;218;440;296;185;460;0
0;2;1684913627507;449;468;241;565;442;567;586;218;440;296;185;460;0
0;1;1684913627519;172;120;130;361;228;321;522;522;261;404;510;255;0
0;2;1684913627523;457;478;224;575;500;562;597;216;426;309;191;469;0
0;2;1684913627523;457;478;224;575;500;562;597;216;426;309;191;469;0
0;2;1684913627523;457;478;224;575;500;562;597;216;426;309;191;469;0
0;1;1684913627535;168;112;137;369;213;353;527;527;307;401;508;253;0
0;2;1684913627539;490;458;224;552;425;558;569;224;437;286;182;448;0
0;2;1684913627539;490;458;224;552;425;558;569;224;437;286;182;448;0
0;2;1684913627539;490;458;224;552;425;558;569;224;437;286;182;448;0
0;1;1684913627551;143;97;138;355;210;373;531;531;362;401;498;284;0
0;2;1684913627555;509;493;224;562;485;542;523;232;458;284;192;472;0
0;2;1684913627555;509;493;224;562;485;542;523;232;458;284;192;472;0
0;2;1684913627555;509;493;224;562;485;542;523;232;458;284;192;472;0
0;1;1684913627567;91;57;84;384;218;362;522;522;321;412;498;265;0
0;2;1684913627571;470;512;224;535;480;489;502;220;432;260;180;403;0
0;2;1684913627571;470;512;224;535;480;489;502;220;432;260;180;403;0
0;2;1684913627571;470;512;224;535;480;489;502;220;432;260;180;403;0
0;1;1684913627583;179;120;171;381;218;366;523;523;319;421;498;277;0
0;2;1684913627587;464;497;216;531;506;506;488;222;412;256;181;388;0
0;2;1684913627587;464;497;216;531;506;506;488;222;412;256;181;388;0
0;2;1684913627587;464;497;216;531;506;506;488;222;412;256;181;388;0
0;1;1684913627599;219;199;200;360;232;360;536;536;316;400;505;275;0
0;2;1684913627603;460;495;252;537;447;513;502;247;414;253;176;387;0
0;2;1684913627603;460;495;252;537;447;513;502;247;414;253;176;387;0
0;2;1684913627603;460;495;252;537;447;513;502;247;414;253;176;387;0
0;1;1684913627615;199;158;186;360;220;357;553;553;320;435;506;264;0
0;2;1684913627619;435;526;260;527;441;495;521;240;399;257;205;360;0
0;2;1684913627619;435;526;260;527;441;495;521;240;399;257;205;360;0
0;2;1684913627619;435;526;260;527;441;495;521;240;399;257;205;360;0
0;1;1684913627632;126;90;103;383;244;386;530;530;344;457;501;287;0
0;2;1684913627635;433;507;247;467;434;489;481;242;427;241;200;344;0
0;2;1684913627635;433;507;247;467;434;489;481;242;427;241;200;344;0
0;2;1684913627635;433;507;247;467;434;489;481;242;427;241;200;344;0
0;1;1684913627648;154;112;147;385;240;392;540;541;330;493;511;275;0
0;2;1684913627651;469;529;226;481;371;496;479;236;425;245;188;331;0
0;2;1684913627651;469;529;226;481;371;496;479;236;425;245;188;331;0
0;2;1684913627651;469;529;226;481;371;496;479;236;425;245;188;331;0
0;1;1684913627664;249;167;189;399;220;377;573;573;321;508;529;266;0
0;2;1684913627667;433;440;249;436;341;476;425;214;415;244;180;316;0
0;2;1684913627667;433;440;249;436;341;476;425;214;415;244;180;316;0
0;2;1684913627667;433;440;249;436;341;476;425;214;415;244;180;316;0
0;1;1684913627680;111;72;109;383;222;404;570;569;380;509;538;316;0
0;2;1684913627683;450;463;221;469;333;448;414;211;361;266;189;314;0
0;2;1684913627683;450;463;221;469;333;448;414;211;361;266;189;314;0
0;2;1684913627683;450;463;221;469;333;448;414;211;361;266;189;314;0
0;1;1684913627696;174;112;129;394;225;398;573;573;365;502;542;307;0
0;2;1684913627699;387;395;177;373;323;432;418;214;393;231;199;270;0
0;2;1684913627699;387;395;177;373;323;432;418;214;393;231;199;270;0
0;2;1684913627699;387;395;177;373;323;432;418;214;393;231;199;270;0
0;1;1684913627712;118;76;115;387;230;392;593;590;371;526;555;307;0
0;2;1684913627715;350;347;203;325;248;349;336;146;352;197;152;218;0
0;2;1684913627715;350;347;203;325;248;349;336;146;352;197;152;218;0
0;2;1684913627715;350;347;203;325;248;349;336;146;352;197;152;218;0
0;1;1684913627728;256;194;290;374;234;410;608;571;363;521;574;355;0
0;2;1684913627731;294;400;183;308;267;325;344;145;282;226;151;196;0
0;2;1684913627731;294;400;183;308;267;325;344;145;282;226;151;196;0
0;2;1684913627731;294;400;183;308;267;325;344;145;282;226;151;196;0
0;1;1684913627744;320;273;330;392;253;385;607;583;364;549;571;362;0
0;2;1684913627748;255;327;246;275;227;293;293;160;236;185;150;170;0
0;2;1684913627748;255;327;246;275;227;293;293;160;236;185;150;170;0
0;2;1684913627748;255;327;246;275;227;293;293;160;236;185;150;170;0
0;1;1684913627760;316;263;293;382;292;379;610;591;334;565;562;363;0
0;2;1684913627764;249;276;163;267;205;211;312;175;160;170;138;121;0
0;2;1684913627764;249;276;163;267;205;211;312;175;160;170;138;121;0
0;2;1684913627764;249;276;163;267;205;211;312;175;160;170;138;121;0
0;1;1684913627776;249;197;271;391;241;371;617;604;342;543;563;363;0
0;2;1684913627780;239;209;205;268;159;243;333;149;214;186;142;172;0
0;2;1684913627780;239;209;205;268;159;243;333;149;214;186;142;172;0
0;2;1684913627780;239;209;205;268;159;243;333;149;214;186;142;172;0
0;1;1684913627793;225;194;262;404;263;393;613;596;353;542;565;359;0
0;2;1684913627796;279;200;199;277;155;237;348;153;212;200;135;144;0
0;2;1684913627796;279;200;199;277;155;237;348;153;212;200;135;144;0
0;2;1684913627796;279;200;199;277;155;237;348;153;212;200;135;144;0
0;1;1684913627809;217;181;260;399;271;417;616;610;392;540;568;370;0
0;2;1684913627812;251;212;175;271;177;235;323;155;217;183;133;148;0
0;2;1684913627812;251;212;175;271;177;235;323;155;217;183;133;148;0
0;2;1684913627812;251;212;175;271;177;235;323;155;217;183;133;148;0
0;1;1684913627825;230;189;264;394;277;402;623;610;372;562;552;378;0
0;2;1684913627828;248;202;169;292;167;217;326;150;169;203;133;133;0
0;2;1684913627828;248;202;169;292;167;217;326;150;169;203;133;133;0
0;2;1684913627828;248;202;169;292;167;217;326;150;169;203;133;133;0
0;1;1684913627841;230;189;252;411;306;415;624;610;379;574;565;351;0
0;2;1684913627844;241;215;178;250;170;203;336;170;188;181;132;122;0
0;2;1684913627844;241;215;178;250;170;203;336;170;188;181;132;122;0
0;2;1684913627844;241;215;178;250;170;203;336;170;188;181;132;122;0
0;1;1684913627857;177;142;210;409;323;420;613;613;404;561;562;377;0
0;2;1684913627860;238;227;172;247;185;209;352;166;187;179;125;125;0
0;2;1684913627860;238;227;172;247;185;209;352;166;187;179;125;125;0
0;2;1684913627860;238;227;172;247;185;209;352;166;187;179;125;125;0
0;1;1684913627873;186;155;220;408;319;414;612;612;382;573;559;375;0
0;2;1684913627876;232;214;169;241;163;206;354;169;194;178;126;120;0
0;1;1684913627889;205;180;237;406;323;423;623;611;383;564;562;380;0
0;2;1684913627892;240;199;175;242;156;201;343;155;190;181;123;128;0
0;1;1684913627905;201;190;247;395;331;414;624;611;387;564;559;381;0
0;2;1684913627908;243;204;168;248;163;213;333;152;190;178;122;124;0
0;1;1684913627921;169;150;216;399;328;428;615;616;405;568;555;388;0
0;2;1684913627924;257;212;213;251;161;233;329;149;193;178;119;121;0
0;1;1684913627938;193;176;242;403;321;428;631;616;395;540;546;388;0
0;2;1684913627940;241;215;178;258;176;237;329;156;205;182;131;141;0
0;1;1684913627954;209;191;257;396;317;424;634;605;399;554;536;389;0
0;2;1684913627956;248;222;209;262;184;241;320;162;195;185;138;137;0
0;1;1684913627970;223;200;265;409;310;419;633;601;385;579;538;383;0
0;2;1684913627972;246;221;177;261;178;231;326;159;189;184;134;135;0
0;1;1684913627986;213;196;252;405;313;433;616;585;394;550;529;389;0
0;2;1684913627988;247;213;206;263;172;242;328;162;206;183;129;136;0
0;1;1684913628002;195;181;239;407;321;442;626;575;400;567;511;406;0
0;2;1684913628004;250;204;182;265;174;226;320;148;186;185;126;129;0
0;1;1684913628018;211;183;239;423;323;465;632;579;414;565;504;393;0
0;2;1684913628020;254;202;182;263;164;221;330;153;193;186;122;129;0
0;1;1684913628034;200;187;258;402;306;468;631;565;416;580;510;407;0
0;2;1684913628036;259;207;198;264;166;231;328;149;192;185;123;130;0
0;1;1684913628050;208;188;267;405;311;465;631;564;433;574;493;410;0
0;2;1684913628052;255;219;186;260;164;229;334;154;195;189;124;131;0
0;1;1684913628066;208;191;276;410;315;460;618;565;418;556;506;394;0
0;2;1684913628068;258;235;188;260;162;225;329;154;186;192;128;135;0
0;1;1684913628082;213;186;309;424;309;461;626;572;441;563;523;407;0
0;2;1684913628084;259;233;183;255;162;224;332;165;192;189;132;127;0
0;1;1684913628098;216;206;300;410;322;462;624;555;427;544;531;427;0
0;2;1684913628101;257;244;190;256;172;224;331;153;189;190;130;131;0
0;1;1684913628114;235;220;315;410;311;464;619;550;434;537;511;441;0
0;2;1684913628117;251;231;188;255;167;228;334;162;191;188;134;133;0
0;1;1684913628131;201;172;266;435;322;479;609;519;424;546;490;429;0
0;2;1684913628133;255;238;190;257;172;228;331;164;190;182;133;126;0
0;1;1684913628147;213;182;293;433;328;479;611;524;451;543;481;428;0
0;2;1684913628149;256;236;182;268;177;229;320;155;179;196;142;131;0
0;1;1684913628163;224;200;306;418;329;485;620;496;454;524;474;431;0
0;2;1684913628165;262;238;189;266;173;232;329;166;194;196;138;135;0
0;1;1684913628179;234;209;307;437;363;479;598;501;447;513;466;422;0
0;2;1684913628181;260;243;188;272;179;228;325;163;189;191;140;127;0
0;1;1684913628195;209;160;265;434;327;468;606;475;455;521;427;431;0
0;2;1684913628197;257;234;191;270;176;236;328;148;190;209;146;138;0
0;1;1684913628211;197;178;283;431;366;471;618;477;466;523;407;434;0
0;2;1684913628213;253;238;181;265;183;229;318;155;184;205;149;129;0
0;1;1684913628227;302;266;372;418;330;463;634;458;448;506;405;419;0
0;2;1684913628229;257;245;182;265;188;228;321;165;193;190;141;134;0
0;1;1684913628243;199;175;255;443;349;482;594;472;459;514;371;438;0
0;2;1684913628245;259;249;185;264;186;232;323;164;198;190;144;131;0
0;1;1684913628259;251;225;292;456;343;490;603;448;471;505;373;461;0
0;2;1684913628261;255;247;186;267;193;240;316;153;218;191;142;144;0
0;1;1684913628276;245;205;279;466;359;494;595;449;489;505;366;463;0
0;2;1684913628277;262;243;202;274;190;244;336;156;213;198;137;137;0
0;1;1684913628292;200;172;218;501;374;509;603;439;459;518;389;475;0
0;2;1684913628293;261;240;182;263;173;230;315;150;196;189;134;132;0
0;1;1684913628308;233;203;251;493;415;518;592;430;475;459;347;483;0
0;2;1684913628309;268;249;183;268;175;227;321;182;198;185;166;126;0
0;1;1684913628324;263;242;273;530;406;515;622;383;449;423;310;475;0
0;2;1684913628325;261;271;193;261;194;225;321;179;216;199;143;123;0
0;1;1684913628340;190;163;192;527;421;540;604;402;478;402;302;487;0
0;2;1684913628341;268;234;215;263;177;244;345;222;206;174;129;123;0
0;1;1684913628356;200;180;197;531;456;543;611;392;470;415;292;491;0
0;2;1684913628357;277;245;180;270;185;215;416;256;186;212;155;100;0
