record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685017672394;315;335;112;306;247;186;365;249;164;271;227;105;0
0;2;1685017672406;296;404;138;465;446;320;746;685;233;578;688;132;0
0;1;1685017672410;316;337;119;308;235;193;350;222;171;281;207;125;0
0;2;1685017672422;286;393;130;449;429;317;759;676;259;583;667;147;0
0;1;1685017672426;325;322;107;322;245;191;340;198;151;277;196;114;0
0;2;1685017672439;293;432;140;449;464;307;730;669;273;574;648;161;0
0;1;1685017672442;319;343;109;316;260;192;343;202;157;280;207;110;0
0;2;1685017672455;299;431;130;468;473;319;743;664;266;566;653;155;0
0;1;1685017672458;327;338;117;320;255;201;347;202;156;285;205;116;0
0;2;1685017672471;292;441;125;507;518;338;736;657;262;566;647;150;0
0;1;1685017672474;314;343;132;294;241;221;333;223;178;272;237;137;0
0;2;1685017672487;329;461;127;502;526;316;728;663;268;581;643;170;0
0;1;1685017672490;310;349;131;283;241;221;335;225;174;267;230;137;0
0;2;1685017672503;327;466;132;501;478;328;744;670;264;573;644;145;0
0;1;1685017672506;301;333;128;288;240;218;336;216;166;276;219;142;0
0;2;1685017672519;332;470;129;518;507;347;736;671;216;557;641;129;0
0;1;1685017672522;308;342;127;285;239;207;339;211;168;281;217;140;0
0;2;1685017672535;325;469;133;537;514;345;740;668;219;557;647;152;0
0;1;1685017672538;329;331;138;297;231;225;339;198;186;288;209;155;0
0;2;1685017672551;310;471;128;533;524;365;737;663;204;566;646;135;0
0;1;1685017672554;304;339;135;295;241;222;333;203;181;279;210;147;0
0;2;1685017672567;305;478;129;516;528;342;752;665;256;564;648;144;0
0;1;1685017672571;313;345;140;306;243;225;368;207;196;296;215;154;0
0;2;1685017672583;307;478;161;513;499;345;763;664;279;566;644;146;0
0;1;1685017672587;286;348;157;271;255;233;340;215;210;272;218;161;0
0;2;1685017672599;300;468;136;526;502;356;760;663;271;569;650;146;0
0;1;1685017672603;291;351;136;275;259;215;337;209;178;275;210;147;0
0;2;1685017672615;297;465;157;525;496;364;772;667;305;550;649;134;0
0;1;1685017672619;307;337;129;299;243;216;355;224;170;283;228;141;0
0;2;1685017672631;270;458;127;525;516;341;786;658;314;557;642;182;0
0;1;1685017672635;316;359;144;282;265;222;308;252;174;264;278;150;0
0;2;1685017672647;253;460;110;520;517;351;775;660;304;543;645;131;0
0;1;1685017672653;307;369;142;277;271;212;307;248;174;278;266;155;0
0;2;1685017672663;262;472;119;552;527;366;772;659;295;540;621;137;0
0;1;1685017672669;332;357;147;286;272;218;308;247;177;270;267;163;0
0;2;1685017672679;273;441;120;551;520;367;765;634;282;534;623;127;0
0;1;1685017672685;318;363;149;279;272;217;301;226;173;266;250;144;0
0;2;1685017672696;293;478;132;538;514;358;768;633;281;516;608;149;0
0;1;1685017672701;283;362;137;278;276;213;309;234;178;282;248;151;0
0;2;1685017672712;296;485;131;559;543;382;764;632;296;524;611;145;0
0;1;1685017672717;285;399;144;283;277;219;316;218;181;285;222;155;0
0;2;1685017672728;312;475;149;539;530;373;761;619;274;504;609;132;0
0;1;1685017672734;277;408;143;275;286;216;313;219;169;294;238;156;0
0;2;1685017672744;348;515;140;578;521;368;757;622;264;513;607;154;0
0;1;1685017672750;303;366;139;288;251;203;320;193;185;299;204;154;0
0;2;1685017672760;312;510;125;552;536;355;756;614;280;519;622;168;0
0;1;1685017672766;284;368;151;301;254;218;327;201;179;301;223;173;0
0;2;1685017672776;294;496;119;558;549;398;747;617;294;501;613;176;0
0;1;1685017672782;278;374;150;283;259;221;315;196;167;300;213;167;0
0;2;1685017672792;342;539;189;559;566;365;740;607;259;536;612;154;0
0;1;1685017672798;287;359;145;285;260;216;319;206;166;293;223;154;0
0;2;1685017672808;348;538;164;550;576;360;730;605;242;534;617;167;0
0;1;1685017672814;292;366;136;303;261;209;334;199;150;304;218;146;0
0;2;1685017672824;323;550;193;567;568;424;724;620;260;564;623;180;0
0;1;1685017672830;290;371;139;296;263;207;321;198;146;298;213;151;0
0;2;1685017672840;378;555;219;551;537;409;730;618;286;555;617;191;0
0;1;1685017672846;341;389;139;319;253;201;339;196;146;306;199;144;0
0;2;1685017672856;372;561;228;550;532;405;722;621;266;579;634;199;0
0;1;1685017672863;307;400;138;308;258;202;320;190;137;295;198;155;0
0;2;1685017672872;404;575;220;553;584;366;714;640;234;565;625;162;0
0;1;1685017672879;299;392;142;305;258;207;319;190;140;293;201;151;0
0;2;1685017672888;378;581;232;543;606;364;713;614;235;558;615;157;0
0;1;1685017672895;291;392;141;291;260;215;323;201;152;287;210;162;0
0;2;1685017672904;409;588;235;556;605;356;704;585;235;566;620;166;0
0;1;1685017672911;291;388;142;294;266;218;316;211;143;284;223;157;0
0;2;1685017672920;396;584;219;576;559;351;707;577;237;545;606;165;0
0;1;1685017672927;314;385;142;305;266;218;322;208;149;290;226;159;0
0;2;1685017672936;456;611;265;584;594;361;703;572;242;540;588;154;0
0;1;1685017672943;313;387;139;310;265;224;321;200;140;293;216;158;0
0;2;1685017672952;448;619;230;590;582;341;679;549;241;537;582;159;0
0;1;1685017672959;314;392;131;304;266;216;324;211;158;284;216;146;0
0;2;1685017672968;465;634;262;593;583;348;665;547;227;508;561;158;0
0;1;1685017672975;272;386;131;300;288;212;322;207;159;277;214;133;0
0;2;1685017672984;465;661;274;598;614;353;662;492;223;500;558;157;0
0;1;1685017672991;336;362;138;320;276;228;323;198;157;306;231;151;0
0;2;1685017673001;526;666;286;598;611;361;610;455;198;508;525;161;0
0;1;1685017673008;340;375;132;318;272;216;340;227;148;303;222;142;0
0;2;1685017673017;537;685;272;604;628;374;595;428;210;467;553;177;0
0;1;1685017673024;336;362;136;308;265;216;312;229;142;325;331;136;0
0;2;1685017673033;526;661;276;604;637;380;598;423;218;452;525;181;0
0;1;1685017673040;309;356;130;308;259;196;339;295;140;334;327;148;0
0;2;1685017673049;563;668;278;587;629;371;567;399;221;454;493;180;0
0;1;1685017673056;290;379;128;268;264;206;318;349;138;289;352;130;0
0;2;1685017673065;572;666;253;590;625;376;531;366;230;412;447;175;0
0;1;1685017673072;254;379;120;255;267;193;318;403;115;287;434;126;0
0;2;1685017673081;545;658;234;611;626;375;499;331;237;361;470;175;0
0;1;1685017673088;248;356;130;252;274;235;324;423;175;278;478;176;0
0;2;1685017673097;514;663;217;597;623;374;473;230;203;305;352;164;0
0;1;1685017673104;247;404;137;250;284;229;351;440;192;281;476;170;0
0;2;1685017673113;539;650;196;596;628;374;396;214;163;304;330;163;0
0;1;1685017673120;261;414;116;263;320;228;376;437;155;311;465;134;0
0;2;1685017673129;547;637;234;582;630;406;406;223;234;277;255;217;0
0;1;1685017673136;245;426;168;274;293;215;400;421;146;344;459;138;0
0;2;1685017673145;540;597;201;586;604;358;329;176;167;248;203;178;0
0;1;1685017673152;341;459;136;309;311;254;399;428;193;299;464;156;0
0;2;1685017673161;557;577;197;569;574;344;341;158;167;235;182;171;0
0;1;1685017673168;372;454;220;321;327;294;439;473;241;375;482;203;0
0;2;1685017673177;554;555;164;535;542;323;305;154;149;251;185;213;0
0;1;1685017673185;331;492;181;347;305;226;478;494;132;397;485;146;0
0;2;1685017673193;534;536;152;530;550;290;285;166;143;247;177;171;0
0;1;1685017673201;395;511;158;346;336;258;425;490;182;397;518;166;0
0;2;1685017673209;542;522;193;481;477;308;294;120;155;250;139;219;0
0;1;1685017673217;451;537;138;359;372;214;486;498;152;442;546;123;0
0;2;1685017673225;530;464;167;473;480;338;257;107;160;226;131;253;0
0;1;1685017673233;468;543;166;382;397;263;495;531;148;488;580;150;0
0;2;1685017673241;449;491;178;446;452;352;222;104;129;237;166;332;0
0;1;1685017673249;446;544;150;381;370;220;489;572;145;492;581;142;0
0;2;1685017673257;407;432;188;390;431;328;194;116;149;210;150;310;0
0;1;1685017673265;480;552;162;372;331;239;514;568;167;551;607;166;0
0;2;1685017673273;415;364;189;373;407;304;213;104;149;225;133;330;0
0;1;1685017673281;513;568;155;396;371;216;538;576;149;555;626;184;0
0;2;1685017673289;315;281;184;321;361;291;179;78;156;200;116;293;0
0;1;1685017673297;504;592;256;366;359;248;549;574;143;570;633;175;0
0;2;1685017673305;313;248;173;306;298;270;204;82;161;192;106;262;0
0;1;1685017673313;498;574;304;377;355;278;553;584;161;551;624;202;0
0;2;1685017673321;314;287;161;316;355;241;217;125;154;205;142;256;0
0;1;1685017673329;514;579;303;409;397;330;557;565;193;601;618;237;0
0;2;1685017673338;261;190;168;304;272;248;205;83;141;208;89;217;0
0;1;1685017673345;518;583;290;405;422;293;569;577;189;592;628;194;0
0;2;1685017673354;232;188;143;299;242;205;225;92;154;154;77;130;0
0;1;1685017673361;481;593;266;421;452;305;573;595;174;585;647;206;0
0;2;1685017673370;173;158;126;249;230;219;178;95;148;122;79;117;0
0;2;1685017673370;173;158;126;249;230;219;178;95;148;122;79;117;0
0;2;1685017673370;173;158;126;249;230;219;178;95;148;122;79;117;0
0;1;1685017673378;492;610;261;426;458;286;585;612;178;587;650;201;0
0;2;1685017673386;165;156;94;250;182;161;204;94;102;157;93;107;0
0;2;1685017673386;165;156;94;250;182;161;204;94;102;157;93;107;0
0;2;1685017673386;165;156;94;250;182;161;204;94;102;157;93;107;0
0;1;1685017673394;488;613;300;436;433;312;590;631;198;580;645;218;0
0;2;1685017673402;166;177;131;248;218;214;161;116;115;128;120;100;0
0;2;1685017673402;166;177;131;248;218;214;161;116;115;128;120;100;0
0;2;1685017673402;166;177;131;248;218;214;161;116;115;128;120;100;0
0;1;1685017673410;502;617;344;437;446;334;593;627;188;586;657;231;0
0;2;1685017673418;178;195;115;247;205;165;165;108;90;124;100;77;0
0;2;1685017673418;178;195;115;247;205;165;165;108;90;124;100;77;0
0;2;1685017673418;178;195;115;247;205;165;165;108;90;124;100;77;0
0;1;1685017673426;499;628;328;425;484;327;584;635;194;570;642;190;0
0;2;1685017673434;169;188;172;234;210;218;158;111;126;123;107;101;0
0;2;1685017673434;169;188;172;234;210;218;158;111;126;123;107;101;0
0;2;1685017673434;169;188;172;234;210;218;158;111;126;123;107;101;0
0;1;1685017673442;478;623;274;441;478;321;586;626;195;586;645;198;0
0;2;1685017673450;176;189;122;253;221;178;183;116;112;139;113;99;0
0;2;1685017673450;176;189;122;253;221;178;183;116;112;139;113;99;0
0;2;1685017673450;176;189;122;253;221;178;183;116;112;139;113;99;0
0;1;1685017673458;486;628;309;439;465;336;592;633;227;592;651;237;0
0;2;1685017673466;182;188;126;247;212;192;169;108;102;130;103;89;0
0;2;1685017673466;182;188;126;247;212;192;169;108;102;130;103;89;0
0;2;1685017673466;182;188;126;247;212;192;169;108;102;130;103;89;0
0;1;1685017673474;485;633;333;431;477;337;584;624;223;591;646;225;0
0;2;1685017673482;171;203;127;248;222;195;172;113;119;127;106;98;0
0;2;1685017673482;171;203;127;248;222;195;172;113;119;127;106;98;0
0;2;1685017673482;171;203;127;248;222;195;172;113;119;127;106;98;0
0;1;1685017673490;494;639;314;418;485;337;583;619;199;605;641;192;0
0;2;1685017673498;166;192;110;241;220;174;157;113;100;121;107;83;0
0;2;1685017673498;166;192;110;241;220;174;157;113;100;121;107;83;0
0;2;1685017673498;166;192;110;241;220;174;157;113;100;121;107;83;0
0;1;1685017673506;508;633;331;444;498;349;584;616;213;610;628;199;0
0;2;1685017673514;220;185;108;287;216;175;178;109;102;148;108;84;0
0;2;1685017673514;220;185;108;287;216;175;178;109;102;148;108;84;0
0;2;1685017673514;220;185;108;287;216;175;178;109;102;148;108;84;0
0;1;1685017673522;500;631;347;421;477;347;578;617;205;615;631;239;0
0;2;1685017673530;194;187;111;261;213;178;165;107;97;138;103;90;0
0;2;1685017673530;194;187;111;261;213;178;165;107;97;138;103;90;0
0;2;1685017673530;194;187;111;261;213;178;165;107;97;138;103;90;0
0;1;1685017673538;512;619;347;432;453;355;591;609;229;609;617;218;0
0;2;1685017673546;186;186;135;255;211;208;162;105;116;137;106;109;0
0;2;1685017673546;186;186;135;255;211;208;162;105;116;137;106;109;0
0;2;1685017673546;186;186;135;255;211;208;162;105;116;137;106;109;0
0;1;1685017673555;510;618;288;417;451;338;597;619;207;595;618;213;0
0;2;1685017673562;182;190;139;250;210;200;163;100;114;136;102;103;0
0;2;1685017673562;182;190;139;250;210;200;163;100;114;136;102;103;0
0;2;1685017673562;182;190;139;250;210;200;163;100;114;136;102;103;0
0;1;1685017673571;519;631;249;420;456;321;599;615;193;603;618;211;0
0;2;1685017673578;174;196;135;243;219;203;159;122;118;133;130;110;0
0;2;1685017673578;174;196;135;243;219;203;159;122;118;133;130;110;0
0;2;1685017673578;174;196;135;243;219;203;159;122;118;133;130;110;0
0;1;1685017673587;537;626;293;454;469;348;611;624;230;589;618;211;0
0;2;1685017673594;171;195;139;232;211;200;152;101;118;138;105;123;0
0;2;1685017673594;171;195;139;232;211;200;152;101;118;138;105;123;0
0;2;1685017673594;171;195;139;232;211;200;152;101;118;138;105;123;0
0;1;1685017673603;553;636;274;442;481;334;607;622;233;588;620;219;0
0;2;1685017673610;174;193;131;233;209;189;150;102;109;138;109;115;0
0;2;1685017673610;174;193;131;233;209;189;150;102;109;138;109;115;0
0;2;1685017673610;174;193;131;233;209;189;150;102;109;138;109;115;0
0;1;1685017673619;488;652;317;421;516;363;579;611;245;557;624;239;0
0;2;1685017673626;183;194;131;240;211;190;159;105;111;145;111;110;0
0;2;1685017673626;183;194;131;240;211;190;159;105;111;145;111;110;0
0;2;1685017673626;183;194;131;240;211;190;159;105;111;145;111;110;0
0;1;1685017673635;520;643;311;448;521;341;597;600;244;557;622;247;0
0;2;1685017673642;192;204;146;239;201;187;159;92;106;137;93;99;0
0;2;1685017673642;192;204;146;239;201;187;159;92;106;137;93;99;0
0;2;1685017673642;192;204;146;239;201;187;159;92;106;137;93;99;0
0;1;1685017673651;517;656;335;435;524;347;584;602;223;528;614;211;0
0;2;1685017673658;182;199;137;236;198;179;150;90;100;134;95;99;0
0;2;1685017673658;182;199;137;236;198;179;150;90;100;134;95;99;0
0;2;1685017673658;182;199;137;236;198;179;150;90;100;134;95;99;0
0;1;1685017673667;511;644;350;410;538;350;595;592;228;560;626;233;0
0;2;1685017673674;199;202;137;249;197;176;174;84;98;151;91;92;0
0;2;1685017673674;199;202;137;249;197;176;174;84;98;151;91;92;0
0;2;1685017673674;199;202;137;249;197;176;174;84;98;151;91;92;0
0;1;1685017673683;523;641;375;445;533;385;596;584;228;568;617;243;0
0;2;1685017673690;184;198;133;238;200;176;159;95;102;147;95;90;0
0;2;1685017673690;184;198;133;238;200;176;159;95;102;147;95;90;0
0;2;1685017673690;184;198;133;238;200;176;159;95;102;147;95;90;0
0;1;1685017673699;555;655;464;435;560;445;545;587;259;533;624;265;0
0;2;1685017673706;195;198;140;253;198;195;177;85;108;147;90;99;0
0;2;1685017673706;195;198;140;253;198;195;177;85;108;147;90;99;0
0;2;1685017673706;195;198;140;253;198;195;177;85;108;147;90;99;0
0;1;1685017673715;575;659;385;434;577;360;563;578;249;545;627;239;0
0;2;1685017673723;198;198;130;249;199;174;177;88;100;146;86;87;0
0;2;1685017673723;198;198;130;249;199;174;177;88;100;146;86;87;0
0;2;1685017673723;198;198;130;249;199;174;177;88;100;146;86;87;0
0;1;1685017673731;608;659;433;453;565;408;559;559;230;550;610;242;0
0;2;1685017673739;214;197;125;274;201;165;192;90;95;153;87;91;0
0;2;1685017673739;214;197;125;274;201;165;192;90;95;153;87;91;0
0;2;1685017673739;214;197;125;274;201;165;192;90;95;153;87;91;0
0;1;1685017673748;619;654;435;446;559;407;564;558;250;520;598;278;0
0;2;1685017673755;175;188;134;255;215;191;183;100;107;149;88;101;0
0;2;1685017673755;175;188;134;255;215;191;183;100;107;149;88;101;0
0;2;1685017673755;175;188;134;255;215;191;183;100;107;149;88;101;0
0;1;1685017673764;642;663;399;451;581;399;570;591;235;566;596;253;0
0;2;1685017673771;170;190;142;246;217;209;170;96;122;134;89;106;0
0;2;1685017673771;170;190;142;246;217;209;170;96;122;134;89;106;0
0;2;1685017673771;170;190;142;246;217;209;170;96;122;134;89;106;0
0;1;1685017673780;643;664;396;506;550;381;595;574;274;545;563;271;0
0;2;1685017673787;175;190;149;243;216;211;175;98;128;142;90;111;0
0;2;1685017673787;175;190;149;243;216;211;175;98;128;142;90;111;0
0;2;1685017673787;175;190;149;243;216;211;175;98;128;142;90;111;0
0;1;1685017673796;649;687;382;468;567;371;599;548;298;523;548;333;0
0;2;1685017673803;165;187;148;244;214;223;168;100;137;118;88;122;0
0;2;1685017673803;165;187;148;244;214;223;168;100;137;118;88;122;0
0;2;1685017673803;165;187;148;244;214;223;168;100;137;118;88;122;0
0;1;1685017673812;659;686;383;517;561;434;599;530;275;536;557;338;0
0;2;1685017673819;165;188;138;242;226;216;153;93;116;128;89;108;0
0;2;1685017673819;165;188;138;242;226;216;153;93;116;128;89;108;0
0;2;1685017673819;165;188;138;242;226;216;153;93;116;128;89;108;0
0;1;1685017673828;683;704;433;535;546;426;576;472;298;508;485;356;0
0;2;1685017673835;165;199;146;240;225;221;151;90;118;133;101;120;0
0;1;1685017673844;713;713;493;511;569;474;563;416;305;497;470;390;0
0;2;1685017673852;204;180;135;299;252;228;195;98;134;160;100;120;0
0;1;1685017673860;687;707;558;573;583;508;572;363;304;511;388;412;0
0;2;1685017673868;215;176;112;306;240;190;200;109;97;150;95;85;0
0;1;1685017673876;721;706;522;575;656;559;552;320;353;491;355;487;0
0;2;1685017673884;196;202;102;285;263;167;220;154;105;148;129;80;0
0;1;1685017673892;752;728;513;574;628;498;550;316;332;502;380;473;0
0;2;1685017673900;219;203;105;307;258;191;265;235;114;173;242;97;0
0;1;1685017673908;745;728;561;556;638;564;540;274;369;422;297;513;0
0;2;1685017673916;174;206;90;269;251;154;216;326;100;174;353;82;0
0;1;1685017673924;751;735;459;596;670;595;517;214;338;399;256;555;0
0;2;1685017673932;160;205;70;299;302;161;223;375;72;202;474;87;0
0;1;1685017673940;763;731;460;612;651;570;463;213;368;418;279;509;0
0;2;1685017673948;164;230;75;273;313;147;217;459;75;204;504;79;0
0;1;1685017673956;750;729;455;589;664;586;430;169;362;380;234;516;0
0;2;1685017673964;159;240;144;283;335;222;251;511;111;255;521;111;0
0;1;1685017673973;750;748;387;616;692;605;356;173;314;338;238;526;0
0;2;1685017673980;141;259;103;264;360;179;236;516;102;221;529;94;0
0;1;1685017673989;753;736;366;593;675;621;336;191;347;324;242;523;0
0;2;1685017673996;153;272;124;257;386;215;307;563;154;214;555;109;0
0;1;1685017674005;754;733;311;600;656;580;334;161;283;322;200;547;0
0;2;1685017674012;175;297;119;282;357;206;387;564;125;285;572;104;0
0;1;1685017674021;750;727;320;597;632;544;299;162;273;312;200;506;0
0;2;1685017674028;177;281;101;293;371;181;374;578;120;276;576;78;0
0;1;1685017674037;745;737;362;570;630;569;300;162;289;292;195;488;0
0;2;1685017674044;171;300;107;284;356;201;375;587;161;282;582;114;0
0;1;1685017674053;741;734;360;535;643;553;263;135;276;293;182;504;0
0;2;1685017674060;171;265;107;294;369;191;403;582;126;283;572;93;0
0;1;1685017674069;731;727;314;545;593;556;286;137;274;305;187;390;0
0;2;1685017674076;193;274;104;296;380;193;404;585;135;286;585;100;0
0;1;1685017674085;733;695;263;525;565;511;300;114;226;316;180;352;0
0;2;1685017674092;206;275;108;340;366;192;453;587;117;327;582;83;0
0;1;1685017674101;715;657;229;537;512;498;299;113;213;315;162;413;0
0;2;1685017674108;203;281;89;333;380;169;511;603;120;339;593;73;0
0;1;1685017674117;703;618;260;498;485;476;282;102;207;307;147;349;0
0;2;1685017674125;218;311;88;333;407;187;569;616;163;430;623;72;0
0;1;1685017674133;638;618;247;425;472;474;237;128;242;296;174;457;0
0;2;1685017674141;225;343;109;406;439;229;606;631;138;391;629;87;0
0;1;1685017674150;621;567;223;453;399;438;261;126;203;302;164;365;0
0;2;1685017674157;222;361;95;400;427;224;623;639;135;444;637;82;0
0;1;1685017674166;577;520;222;409;441;436;258;133;231;307;186;385;0
0;2;1685017674173;226;365;125;398;456;267;667;644;202;485;632;94;0
