record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1686129212110;370;345;449;365;259;341;524;409;270;415;386;197;0
0;2;1686129212119;586;533;419;493;491;495;455;348;302;440;389;395;0
0;1;1686129212126;328;380;419;332;285;310;503;418;244;383;408;191;0
0;2;1686129212135;575;562;334;483;494;433;404;332;274;418;394;405;0
0;1;1686129212142;344;381;418;377;301;333;535;420;282;390;417;171;0
0;2;1686129212151;569;561;275;466;486;408;338;284;243;361;386;343;0
0;1;1686129212158;372;402;404;413;279;334;574;453;252;439;420;183;0
0;2;1686129212167;563;544;269;434;475;375;315;291;211;371;388;359;0
0;1;1686129212175;331;398;472;369;289;364;569;462;282;429;441;218;0
0;2;1686129212183;544;525;256;430;479;392;267;315;200;325;419;320;0
0;1;1686129212191;377;396;486;370;287;372;580;449;286;457;422;254;0
0;2;1686129212199;545;550;269;401;467;354;256;293;198;300;414;306;0
0;1;1686129212207;359;398;455;366;274;363;587;465;300;463;431;261;0
0;2;1686129212215;542;562;257;387;476;380;250;300;195;262;366;301;0
0;1;1686129212223;344;401;496;362;285;379;596;466;338;444;413;216;0
0;2;1686129212231;506;531;228;375;453;335;257;284;164;282;378;264;0
0;1;1686129212239;335;399;497;386;304;390;594;490;311;462;424;219;0
0;2;1686129212247;481;519;208;387;454;348;229;265;158;263;379;263;0
0;1;1686129212255;347;411;515;385;333;395;595;503;294;493;474;244;0
0;2;1686129212263;432;509;204;376;454;326;236;253;149;246;362;236;0
0;1;1686129212271;358;385;505;392;296;397;624;508;353;455;466;230;0
0;2;1686129212279;390;493;186;384;404;280;253;274;153;283;370;186;0
0;1;1686129212287;350;356;537;386;301;427;628;523;377;466;459;268;0
0;2;1686129212295;326;451;155;346;392;253;272;284;179;278;366;174;0
0;1;1686129212303;363;360;540;395;301;422;624;543;385;460;475;259;0
0;2;1686129212311;279;427;165;331;382;249;265;293;155;261;352;129;0
0;1;1686129212319;358;361;553;389;302;428;621;533;366;469;502;256;0
0;2;1686129212327;245;391;132;287;398;253;242;287;124;259;380;117;0
0;1;1686129212336;348;328;525;382;299;407;644;536;370;485;535;253;0
0;2;1686129212343;220;312;135;290;338;220;264;292;146;238;365;113;0
0;1;1686129212352;344;321;531;402;305;421;634;553;326;474;525;247;0
0;2;1686129212359;231;255;146;286;290;205;284;305;145;240;360;117;0
0;1;1686129212370;369;369;520;377;274;399;647;560;335;460;547;240;0
0;2;1686129212375;259;237;209;274;241;207;278;304;132;239;348;125;0
0;1;1686129212386;378;376;506;367;273;385;651;570;342;473;540;257;0
0;2;1686129212391;260;248;192;277;270;200;279;305;133;232;348;110;0
0;1;1686129212402;383;358;550;410;268;401;657;579;342;491;548;260;0
0;2;1686129212407;262;237;204;280;244;213;295;317;154;222;341;123;0
0;1;1686129212418;354;348;555;411;278;429;648;569;352;487;547;261;0
0;2;1686129212423;316;228;189;294;238;192;280;304;141;269;351;166;0
0;1;1686129212434;363;366;555;428;310;431;645;562;359;483;544;271;0
0;2;1686129212440;320;237;222;283;241;225;288;313;188;244;340;166;0
0;1;1686129212451;366;351;559;408;291;432;650;566;364;489;547;266;0
0;2;1686129212456;321;246;223;305;255;247;293;304;168;264;359;163;0
0;1;1686129212467;379;367;573;410;318;422;668;571;366;487;547;289;0
0;2;1686129212472;300;248;216;278;249;232;258;327;167;250;360;152;0
0;1;1686129212483;376;360;563;413;313;450;658;563;394;488;537;302;0
0;2;1686129212488;291;254;228;270;252;212;276;313;160;243;358;148;0
0;1;1686129212499;363;365;556;421;320;436;664;566;386;491;530;312;0
0;2;1686129212504;252;279;238;251;272;239;261;314;175;237;358;173;0
0;1;1686129212515;361;363;561;437;338;453;658;561;371;496;531;287;0
0;2;1686129212520;252;260;229;260;257;226;345;313;204;243;337;153;0
0;1;1686129212531;364;343;564;435;338;466;659;558;378;507;520;280;0
0;2;1686129212536;232;270;216;236;254;217;316;303;204;211;336;135;0
0;1;1686129212547;384;362;574;432;333;443;670;566;378;495;512;276;0
0;2;1686129212552;255;264;207;257;253;203;333;297;186;235;336;136;0
0;1;1686129212563;390;362;557;433;347;447;656;555;376;491;509;285;0
0;2;1686129212568;260;270;222;257;253;207;320;291;170;230;340;135;0
0;1;1686129212579;374;392;555;424;353;449;650;556;377;485;513;279;0
0;2;1686129212584;276;280;217;280;257;207;291;269;144;242;339;122;0
0;1;1686129212595;368;390;558;441;352;454;646;563;398;470;505;294;0
0;2;1686129212600;278;278;214;279;259;208;298;271;138;246;346;121;0
0;1;1686129212611;353;386;565;428;357;471;651;566;391;469;507;306;0
0;2;1686129212616;287;285;231;292;258;222;287;272;143;233;354;118;0
0;1;1686129212627;343;368;557;427;332;447;661;556;364;450;504;317;0
0;2;1686129212632;285;281;215;285;256;212;285;258;148;239;329;124;0
0;1;1686129212643;357;350;560;424;312;461;659;556;385;450;497;313;0
0;2;1686129212648;280;280;218;283;261;222;277;252;153;243;318;136;0
0;1;1686129212659;360;355;575;419;318;478;656;565;443;462;487;337;0
0;2;1686129212664;278;276;221;293;255;231;296;271;166;250;300;135;0
0;1;1686129212676;379;343;572;435;322;480;662;567;454;464;478;373;0
0;2;1686129212680;263;280;219;278;256;224;277;259;165;222;306;136;0
0;1;1686129212692;346;361;577;427;357;469;657;568;442;455;458;343;0
0;2;1686129212696;254;273;237;264;248;244;273;250;200;214;297;163;0
0;1;1686129212708;370;359;577;447;346;460;673;557;420;462;449;341;0
0;2;1686129212712;237;264;247;273;252;237;288;244;160;230;302;154;0
0;1;1686129212724;378;360;568;441;362;486;666;519;456;462;445;390;0
0;2;1686129212728;263;262;215;280;239;230;305;251;174;241;296;173;0
0;1;1686129212740;377;345;565;449;315;463;678;508;428;460;428;377;0
0;2;1686129212744;248;268;222;284;255;251;292;249;183;246;294;177;0
0;1;1686129212756;369;340;566;458;315;480;670;478;414;462;412;393;0
0;2;1686129212760;244;269;209;280;256;236;276;246;159;258;293;169;0
0;1;1686129212772;404;349;587;463;314;475;667;480;417;463;411;391;0
0;2;1686129212776;266;264;214;281;262;244;278;242;173;250;293;191;0
0;1;1686129212788;376;365;584;448;313;483;676;446;405;487;392;426;0
0;2;1686129212792;262;266;233;290;255;235;293;238;162;247;285;150;0
0;1;1686129212804;384;339;572;466;312;506;672;444;440;472;397;412;0
0;2;1686129212808;262;259;220;288;252;237;281;243;167;256;304;177;0
0;1;1686129212820;405;365;583;453;312;505;659;420;439;485;397;469;0
0;2;1686129212824;239;259;209;273;251;226;278;241;170;251;304;170;0
0;1;1686129212836;392;351;574;449;317;499;670;423;450;450;371;420;0
0;2;1686129212841;246;249;209;301;260;247;297;235;169;250;293;151;0
0;1;1686129212852;378;379;563;455;338;498;666;414;437;451;357;400;0
0;2;1686129212857;250;255;208;288;262;221;295;265;163;231;291;138;0
0;1;1686129212868;364;376;561;459;338;473;666;406;431;454;344;434;0
0;2;1686129212873;250;262;210;292;265;226;297;265;167;245;312;146;0
0;1;1686129212884;401;365;570;505;384;491;654;400;469;445;339;436;0
0;2;1686129212889;266;267;212;300;265;221;316;260;146;247;332;138;0
0;1;1686129212900;391;377;566;501;379;504;676;397;474;426;323;416;0
0;2;1686129212905;258;273;210;303;264;216;319;272;141;248;340;138;0
0;1;1686129212917;372;394;560;514;392;538;650;363;432;412;300;467;0
0;2;1686129212921;261;275;220;306;266;237;316;264;167;254;339;149;0
0;1;1686129212933;389;387;566;505;369;542;646;358;472;419;281;489;0
0;2;1686129212937;261;278;226;309;268;243;316;264;182;244;341;155;0
0;1;1686129212949;446;418;518;476;367;522;640;318;482;414;264;517;0
0;2;1686129212953;260;269;225;301;259;244;314;260;190;229;341;155;0
0;1;1686129212965;415;444;524;462;387;516;639;314;445;386;258;504;0
0;2;1686129212969;245;258;216;300;262;229;326;265;232;224;326;143;0
0;1;1686129212981;421;447;527;459;412;541;635;294;456;401;250;501;0
0;2;1686129212985;268;256;199;324;256;212;332;270;233;234;334;131;0
0;1;1686129212997;444;417;495;490;409;536;621;272;448;391;218;525;0
0;2;1686129213001;229;263;213;286;297;210;308;296;203;224;355;124;0
0;1;1686129213013;452;429;519;466;408;570;591;252;473;380;210;548;0
0;2;1686129213017;268;252;175;300;272;203;330;346;208;304;387;110;0
0;1;1686129213029;491;422;451;504;450;577;555;264;460;375;220;540;0
0;2;1686129213033;261;281;193;298;289;204;374;412;210;315;420;119;0
0;1;1686129213045;481;426;397;512;455;550;582;274;456;347;213;520;0
0;2;1686129213049;256;284;221;308;298;235;441;476;191;391;488;118;0
0;1;1686129213061;490;450;384;519;417;567;561;269;483;350;207;555;0
0;2;1686129213065;277;267;248;282;234;192;446;475;185;382;556;124;0
0;1;1686129213077;497;426;360;538;423;527;515;261;451;357;243;566;0
0;2;1686129213081;282;262;272;326;247;212;428;522;162;386;572;100;0
0;1;1686129213093;500;468;339;563;465;557;465;246;450;358;255;531;0
0;2;1686129213097;282;283;283;311;300;223;464;525;191;393;575;115;0
0;1;1686129213109;522;420;262;534;448;546;442;205;449;343;199;529;0
0;2;1686129213113;303;317;295;306;306;244;501;563;182;464;580;128;0
0;1;1686129213126;528;434;235;532;435;546;455;176;457;347;196;533;0
0;2;1686129213130;364;291;310;347;299;268;511;522;185;412;590;123;0
0;1;1686129213142;513;449;207;523;483;517;437;188;424;345;207;545;0
0;2;1686129213146;359;302;329;330;323;262;546;555;203;451;577;150;0
0;1;1686129213158;533;449;222;526;539;524;396;197;399;317;205;544;0
0;2;1686129213162;359;361;335;330;322;250;522;547;205;433;574;143;0
0;1;1686129213174;534;431;182;520;472;488;336;271;401;288;208;557;0
0;2;1686129213178;424;362;407;368;328;270;557;557;209;484;573;117;0
0;1;1686129213190;540;461;199;515;497;502;327;238;347;311;217;519;0
0;2;1686129213194;410;353;402;355;358;289;555;581;240;515;586;141;0
0;1;1686129213206;497;447;170;509;459;476;286;211;373;284;205;478;0
0;2;1686129213210;476;389;409;366;356;254;629;608;203;553;609;117;0
0;1;1686129213222;517;430;191;486;445;453;280;185;324;276;176;467;0
0;2;1686129213226;486;387;412;411;366;298;633;600;214;561;620;136;0
0;1;1686129213238;469;445;159;478;448;506;274;173;351;268;170;443;0
0;2;1686129213242;509;386;444;432;384;325;656;608;252;611;656;148;0
0;1;1686129213254;482;429;160;456;480;447;280;181;325;259;184;406;0
0;2;1686129213258;485;378;521;429;375;366;677;631;239;595;656;189;0
0;1;1686129213270;432;410;157;473;438;421;317;179;262;277;180;305;0
0;2;1686129213274;498;417;515;397;379;332;698;665;235;600;675;199;0
0;1;1686129213286;386;368;123;436;409;434;267;151;229;250;178;264;0
0;2;1686129213290;518;406;542;421;373;400;714;708;318;621;678;239;0
0;1;1686129213302;320;321;145;361;342;350;302;191;259;256;204;257;0
0;2;1686129213306;519;406;542;427;397;390;727;694;323;634;680;240;0
0;2;1686129213322;507;409;550;447;393;428;740;706;326;616;691;243;0
0;1;1686129213323;274;320;144;310;291;295;307;191;189;248;213;218;0
0;2;1686129213338;490;406;552;441;377;427;761;722;350;639;697;244;0
0;1;1686129213339;240;279;104;259;242;205;312;206;201;228;217;113;0
0;2;1686129213354;504;409;589;453;387;449;752;729;357;655;708;243;0
0;1;1686129213355;198;256;84;250;228;188;314;215;164;230;226;100;0
0;2;1686129213370;509;424;594;457;397;455;764;725;325;657;717;277;0
0;1;1686129213371;207;266;105;255;229;174;322;212;148;244;221;103;0
0;2;1686129213386;522;448;589;467;398;464;768;709;366;644;708;236;0
0;1;1686129213387;178;247;171;248;224;230;313;204;176;221;210;111;0
0;2;1686129213402;512;442;599;461;378;456;763;712;351;631;702;264;0
0;1;1686129213403;187;261;116;247;231;175;311;210;147;219;214;100;0
0;2;1686129213418;507;419;589;475;377;463;765;704;331;615;698;238;0
0;1;1686129213419;178;269;109;257;244;169;318;215;141;216;218;90;0
0;2;1686129213434;519;465;588;509;423;471;765;699;362;617;704;285;0
0;1;1686129213435;167;260;161;250;235;223;302;214;168;209;224;109;0
0;2;1686129213450;530;456;598;479;392;480;747;681;358;597;696;274;0
0;1;1686129213451;176;282;120;239;242;165;313;231;148;218;238;97;0
0;2;1686129213466;527;470;604;455;412;483;751;661;358;609;694;312;0
0;2;1686129213466;527;470;604;455;412;483;751;661;358;609;694;312;0
0;2;1686129213466;527;470;604;455;412;483;751;661;358;609;694;312;0
0;1;1686129213468;224;271;120;260;241;171;336;231;155;243;239;99;0
0;2;1686129213483;534;505;605;473;433;494;743;671;375;627;686;321;0
0;2;1686129213483;534;505;605;473;433;494;743;671;375;627;686;321;0
0;2;1686129213483;534;505;605;473;433;494;743;671;375;627;686;321;0
0;1;1686129213484;180;318;129;256;260;184;336;236;164;233;253;112;0
0;2;1686129213499;520;476;594;463;411;504;741;673;380;624;676;362;0
0;2;1686129213499;520;476;594;463;411;504;741;673;380;624;676;362;0
0;2;1686129213499;520;476;594;463;411;504;741;673;380;624;676;362;0
0;1;1686129213500;198;315;140;255;262;191;326;241;160;234;256;107;0
0;2;1686129213515;531;476;593;510;433;512;751;675;423;614;676;328;0
0;2;1686129213515;531;476;593;510;433;512;751;675;423;614;676;328;0
0;2;1686129213515;531;476;593;510;433;512;751;675;423;614;676;328;0
0;1;1686129213516;228;286;118;278;253;180;323;232;148;239;250;98;0
0;2;1686129213531;540;485;588;494;434;494;741;669;387;610;689;344;0
0;2;1686129213531;540;485;588;494;434;494;741;669;387;610;689;344;0
0;2;1686129213531;540;485;588;494;434;494;741;669;387;610;689;344;0
0;1;1686129213535;180;301;118;255;251;175;321;231;146;231;251;95;0
0;2;1686129213547;539;492;587;465;442;497;732;662;395;624;693;353;0
0;2;1686129213547;539;492;587;465;442;497;732;662;395;624;693;353;0
0;2;1686129213547;539;492;587;465;442;497;732;662;395;624;693;353;0
0;1;1686129213551;182;317;123;252;246;182;315;227;148;234;253;102;0
0;2;1686129213563;530;448;586;494;443;501;748;665;373;624;693;361;0
0;2;1686129213563;530;448;586;494;443;501;748;665;373;624;693;361;0
0;2;1686129213563;530;448;586;494;443;501;748;665;373;624;693;361;0
0;1;1686129213567;172;316;132;238;243;188;307;229;154;225;249;107;0
0;2;1686129213579;516;463;580;490;465;504;743;662;367;626;700;335;0
0;2;1686129213579;516;463;580;490;465;504;743;662;367;626;700;335;0
0;2;1686129213579;516;463;580;490;465;504;743;662;367;626;700;335;0
0;1;1686129213583;176;312;127;247;242;182;326;225;151;239;251;101;0
0;2;1686129213595;528;472;586;485;479;502;755;664;351;622;700;342;0
0;2;1686129213595;528;472;586;485;479;502;755;664;351;622;700;342;0
0;2;1686129213595;528;472;586;485;479;502;755;664;351;622;700;342;0
0;1;1686129213599;171;314;132;241;237;179;324;224;152;232;244;102;0
0;2;1686129213611;534;463;586;489;474;510;768;682;363;628;703;357;0
0;2;1686129213611;534;463;586;489;474;510;768;682;363;628;703;357;0
0;2;1686129213611;534;463;586;489;474;510;768;682;363;628;703;357;0
0;1;1686129213615;150;310;176;229;233;207;323;228;163;226;244;110;0
0;2;1686129213627;529;488;585;487;474;501;752;677;354;640;704;399;0
0;2;1686129213627;529;488;585;487;474;501;752;677;354;640;704;399;0
0;2;1686129213627;529;488;585;487;474;501;752;677;354;640;704;399;0
0;1;1686129213631;166;320;140;240;236;195;318;225;167;232;248;111;0
0;2;1686129213643;533;459;591;484;478;518;763;677;379;625;702;351;0
0;2;1686129213643;533;459;591;484;478;518;763;677;379;625;702;351;0
0;2;1686129213643;533;459;591;484;478;518;763;677;379;625;702;351;0
0;1;1686129213647;184;310;134;249;233;180;327;209;151;236;242;99;0
0;2;1686129213659;533;483;592;477;476;506;763;679;372;628;695;313;0
0;2;1686129213659;533;483;592;477;476;506;763;679;372;628;695;313;0
0;2;1686129213659;533;483;592;477;476;506;763;679;372;628;695;313;0
0;1;1686129213663;179;313;142;242;237;184;323;209;155;237;241;91;0
0;2;1686129213675;534;488;610;478;494;517;756;676;374;639;701;356;0
0;2;1686129213675;534;488;610;478;494;517;756;676;374;639;701;356;0
0;2;1686129213675;534;488;610;478;494;517;756;676;374;639;701;356;0
0;1;1686129213679;178;323;112;248;236;180;317;204;155;235;236;107;0
0;2;1686129213691;533;488;609;491;507;515;767;682;370;641;707;355;0
0;2;1686129213691;533;488;609;491;507;515;767;682;370;641;707;355;0
0;2;1686129213691;533;488;609;491;507;515;767;682;370;641;707;355;0
0;1;1686129213695;186;331;160;244;239;187;310;215;143;235;257;94;0
0;2;1686129213707;533;516;607;485;518;521;762;682;388;632;704;358;0
0;2;1686129213707;533;516;607;485;518;521;762;682;388;632;704;358;0
0;2;1686129213707;533;516;607;485;518;521;762;682;388;632;704;358;0
0;1;1686129213711;182;328;126;250;230;167;317;205;132;235;243;82;0
0;2;1686129213723;525;512;610;479;509;532;760;689;387;630;699;329;0
0;2;1686129213723;525;512;610;479;509;532;760;689;387;630;699;329;0
0;2;1686129213723;525;512;610;479;509;532;760;689;387;630;699;329;0
0;1;1686129213727;188;335;116;248;230;164;311;202;131;246;252;95;0
0;2;1686129213739;524;507;617;471;507;522;757;675;371;638;702;359;0
0;2;1686129213739;524;507;617;471;507;522;757;675;371;638;702;359;0
0;2;1686129213739;524;507;617;471;507;522;757;675;371;638;702;359;0
0;1;1686129213743;205;321;105;275;234;168;319;199;124;253;247;97;0
0;2;1686129213755;504;475;600;478;505;531;766;672;378;627;697;342;0
0;2;1686129213755;504;475;600;478;505;531;766;672;378;627;697;342;0
0;2;1686129213755;504;475;600;478;505;531;766;672;378;627;697;342;0
0;1;1686129213760;208;334;118;218;200;146;325;197;152;249;244;108;0
0;2;1686129213771;503;483;601;477;501;528;757;655;365;644;701;375;0
0;2;1686129213771;503;483;601;477;501;528;757;655;365;644;701;375;0
0;2;1686129213771;503;483;601;477;501;528;757;655;365;644;701;375;0
0;1;1686129213776;186;297;133;209;214;147;331;203;147;250;245;111;0
0;2;1686129213787;498;460;594;478;522;543;754;655;387;632;693;375;0
0;2;1686129213787;498;460;594;478;522;543;754;655;387;632;693;375;0
0;2;1686129213787;498;460;594;478;522;543;754;655;387;632;693;375;0
0;1;1686129213792;170;295;135;203;224;157;317;234;189;244;251;134;0
0;2;1686129213804;514;466;591;475;525;552;743;646;382;613;685;347;0
0;2;1686129213804;514;466;591;475;525;552;743;646;382;613;685;347;0
0;2;1686129213804;514;466;591;475;525;552;743;646;382;613;685;347;0
0;1;1686129213808;174;322;94;211;271;146;330;313;138;300;337;116;0
0;2;1686129213820;499;474;577;481;520;542;733;629;359;613;672;354;0
0;2;1686129213820;499;474;577;481;520;542;733;629;359;613;672;354;0
0;2;1686129213820;499;474;577;481;520;542;733;629;359;613;672;354;0
0;1;1686129213824;183;296;161;188;209;151;363;326;148;284;357;93;0
0;2;1686129213836;516;483;576;487;500;525;714;596;352;635;644;432;0
0;2;1686129213836;516;483;576;487;500;525;714;596;352;635;644;432;0
0;2;1686129213836;516;483;576;487;500;525;714;596;352;635;644;432;0
0;1;1686129213840;216;332;145;215;248;173;409;353;183;359;422;125;0
0;2;1686129213852;518;479;559;490;523;529;704;559;342;634;580;441;0
0;2;1686129213852;518;479;559;490;523;529;704;559;342;634;580;441;0
0;2;1686129213852;518;479;559;490;523;529;704;559;342;634;580;441;0
0;1;1686129213856;261;344;248;286;264;226;447;342;186;408;394;149;0
0;2;1686129213868;507;476;541;477;495;534;690;505;379;639;539;443;0
0;2;1686129213868;507;476;541;477;495;534;690;505;379;639;539;443;0
0;2;1686129213868;507;476;541;477;495;534;690;505;379;639;539;443;0
0;1;1686129213872;256;330;243;277;239;228;424;365;188;380;406;127;0
0;2;1686129213884;518;503;516;493;499;527;651;453;337;617;522;448;0
0;2;1686129213884;518;503;516;493;499;527;651;453;337;617;522;448;0
0;2;1686129213884;518;503;516;493;499;527;651;453;337;617;522;448;0
0;1;1686129213888;299;321;240;276;209;221;488;367;190;419;423;169;0
