record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685005478916;216;522;131;562;600;551;671;402;560;335;362;316;0
0;2;1685005478916;216;522;131;562;600;551;671;402;560;335;362;316;0
0;2;1685005478916;216;522;131;562;600;551;671;402;560;335;362;316;0
0;2;1685005478916;216;522;131;562;600;551;671;402;560;335;362;316;0
0;1;1685005478921;226;235;189;350;293;341;374;262;253;268;294;169;0
0;2;1685005478932;208;522;122;578;626;562;658;371;570;331;353;308;0
0;1;1685005478937;225;233;180;350;290;337;371;258;266;271;295;165;0
0;2;1685005478948;220;520;126;581;627;567;664;366;567;319;325;306;0
0;1;1685005478953;228;233;186;349;288;346;366;257;249;271;292;168;0
0;2;1685005478965;211;523;129;580;623;559;656;340;559;315;317;315;0
0;1;1685005478969;224;240;183;359;295;350;363;257;250;264;284;170;0
0;2;1685005478981;224;528;143;585;623;563;661;338;588;304;303;320;0
0;1;1685005478985;224;237;180;350;301;345;365;257;253;262;277;167;0
0;2;1685005478997;185;498;114;585;623;573;660;329;582;301;293;318;0
0;1;1685005479001;227;232;189;335;295;341;358;251;245;262;279;171;0
0;2;1685005479013;185;499;119;590;632;576;658;327;584;302;294;318;0
0;1;1685005479017;224;237;189;331;288;333;364;257;261;265;283;178;0
0;2;1685005479029;187;506;122;582;634;568;656;320;588;304;289;342;0
0;1;1685005479033;233;241;201;329;284;331;363;256;260;263;279;178;0
0;2;1685005479045;186;517;115;585;653;564;661;319;581;308;290;348;0
0;1;1685005479049;229;235;205;333;285;336;360;250;258;266;269;194;0
0;2;1685005479061;197;515;121;592;635;574;655;305;591;294;264;336;0
0;1;1685005479065;229;238;191;341;293;335;362;252;253;268;266;167;0
0;2;1685005479077;211;513;132;598;646;580;650;299;598;301;269;355;0
0;1;1685005479082;230;242;188;349;295;337;367;253;261;266;257;164;0
0;2;1685005479093;202;518;119;592;640;583;647;284;594;292;258;341;0
0;1;1685005479098;233;242;190;351;298;343;366;249;256;269;259;169;0
0;2;1685005479109;241;524;128;595;634;582;643;302;615;279;244;342;0
0;1;1685005479114;234;241;190;354;296;344;365;246;246;271;266;173;0
0;2;1685005479125;217;523;122;599;647;590;622;283;593;287;251;349;0
0;1;1685005479130;233;240;186;353;299;343;368;249;252;271;267;169;0
0;2;1685005479141;202;520;116;602;648;596;610;276;599;301;256;358;0
0;1;1685005479146;237;244;187;357;301;344;364;246;246;272;268;168;0
0;2;1685005479157;226;519;115;602;643;598;619;287;604;279;243;350;0
0;1;1685005479162;238;244;188;354;297;343;368;250;248;271;269;169;0
0;2;1685005479173;219;515;113;612;656;604;636;276;592;279;236;371;0
0;1;1685005479178;220;226;161;348;280;337;369;288;244;275;309;164;0
0;2;1685005479189;198;466;99;600;651;597;603;272;605;301;255;384;0
0;1;1685005479194;212;195;160;325;249;340;394;337;229;288;322;170;0
0;2;1685005479205;168;427;82;617;652;618;598;260;604;286;246;383;0
0;1;1685005479210;210;176;152;324;229;330;388;357;228;337;373;152;0
0;2;1685005479222;180;433;86;620;660;619;596;263;623;288;247;383;0
0;1;1685005479226;207;171;147;310;238;328;383;415;227;326;434;161;0
0;2;1685005479238;166;424;82;616;656;620;566;268;599;293;247;388;0
0;1;1685005479243;203;174;148;308;235;339;407;417;249;326;433;147;0
0;2;1685005479254;219;506;105;613;652;611;548;257;607;284;240;385;0
0;1;1685005479259;198;185;149;304;231;344;454;482;270;369;472;148;0
0;2;1685005479270;166;421;84;598;633;612;524;252;589;281;244;373;0
0;1;1685005479275;219;175;170;331;216;367;481;526;257;418;525;151;0
0;2;1685005479286;162;428;76;598;635;595;502;245;582;294;256;389;0
0;1;1685005479291;220;170;153;354;233;382;510;549;249;444;546;148;0
0;2;1685005479302;167;413;82;610;644;603;494;254;576;297;257;397;0
0;1;1685005479307;204;193;159;351;264;347;537;564;258;445;576;145;0
0;2;1685005479318;156;384;96;591;598;599;468;235;556;278;234;395;0
0;1;1685005479323;226;228;189;358;297;342;542;582;256;473;570;148;0
0;2;1685005479334;158;373;83;602;604;580;449;233;540;295;239;392;0
0;1;1685005479339;222;274;174;361;345;335;545;590;281;472;577;165;0
0;2;1685005479350;183;399;101;577;577;566;445;217;532;299;240;387;0
0;1;1685005479355;220;282;198;361;372;357;559;594;298;478;576;201;0
0;2;1685005479366;157;338;91;579;561;562;423;219;529;287;238;361;0
0;1;1685005479371;208;288;181;372;409;345;560;592;311;481;577;183;0
0;2;1685005479382;149;353;88;568;557;563;393;210;501;288;242;375;0
0;1;1685005479387;209;305;154;376;405;351;564;600;292;486;586;161;0
0;2;1685005479401;127;310;74;554;526;556;383;221;502;282;241;361;0
0;2;1685005479401;127;310;74;554;526;556;383;221;502;282;241;361;0
0;2;1685005479401;127;310;74;554;526;556;383;221;502;282;241;361;0
0;1;1685005479403;200;292;147;376;418;344;589;602;312;488;587;176;0
0;2;1685005479417;123;294;79;537;524;551;340;219;488;282;242;341;0
0;2;1685005479417;123;294;79;537;524;551;340;219;488;282;242;341;0
0;2;1685005479417;123;294;79;537;524;551;340;219;488;282;242;341;0
0;1;1685005479420;234;321;172;384;418;353;597;609;309;487;599;188;0
0;2;1685005479433;141;315;73;534;514;535;334;231;455;256;228;289;0
0;2;1685005479433;141;315;73;534;514;535;334;231;455;256;228;289;0
0;2;1685005479433;141;315;73;534;514;535;334;231;455;256;228;289;0
0;1;1685005479436;241;362;206;388;423;356;613;619;317;491;599;185;0
0;2;1685005479451;165;331;90;505;496;499;315;224;434;252;224;278;0
0;2;1685005479451;165;331;90;505;496;499;315;224;434;252;224;278;0
0;2;1685005479451;165;331;90;505;496;499;315;224;434;252;224;278;0
0;1;1685005479452;223;319;162;399;447;352;608;621;330;506;614;190;0
0;2;1685005479467;146;307;79;497;488;482;332;224;437;243;212;261;0
0;2;1685005479467;146;307;79;497;488;482;332;224;437;243;212;261;0
0;2;1685005479467;146;307;79;497;488;482;332;224;437;243;212;261;0
0;1;1685005479468;220;324;171;403;458;372;625;625;319;536;608;214;0
0;2;1685005479483;133;246;69;482;461;469;339;226;392;247;208;249;0
0;2;1685005479483;133;246;69;482;461;469;339;226;392;247;208;249;0
0;2;1685005479483;133;246;69;482;461;469;339;226;392;247;208;249;0
0;1;1685005479484;223;324;179;418;467;393;636;629;340;551;617;218;0
0;2;1685005479499;137;257;79;454;447;438;347;234;354;225;200;189;0
0;2;1685005479499;137;257;79;454;447;438;347;234;354;225;200;189;0
0;2;1685005479499;137;257;79;454;447;438;347;234;354;225;200;189;0
0;1;1685005479500;215;320;192;408;460;393;638;637;329;526;620;271;0
0;2;1685005479515;189;286;131;405;351;393;334;217;333;225;224;175;0
0;2;1685005479515;189;286;131;405;351;393;334;217;333;225;224;175;0
0;2;1685005479515;189;286;131;405;351;393;334;217;333;225;224;175;0
0;1;1685005479516;217;307;180;413;459;396;645;648;345;527;626;283;0
0;2;1685005479531;215;222;174;377;266;374;361;225;315;221;209;198;0
0;2;1685005479531;215;222;174;377;266;374;361;225;315;221;209;198;0
0;2;1685005479531;215;222;174;377;266;374;361;225;315;221;209;198;0
0;1;1685005479532;221;309;172;416;457;397;642;646;357;545;627;254;0
0;2;1685005479547;222;253;191;382;290;372;356;234;314;216;206;207;0
0;2;1685005479547;222;253;191;382;290;372;356;234;314;216;206;207;0
0;2;1685005479547;222;253;191;382;290;372;356;234;314;216;206;207;0
0;1;1685005479548;223;302;169;418;457;396;645;645;331;552;630;251;0
0;2;1685005479563;212;253;182;381;297;372;355;237;302;222;215;210;0
0;2;1685005479563;212;253;182;381;297;372;355;237;302;222;215;210;0
0;2;1685005479563;212;253;182;381;297;372;355;237;302;222;215;210;0
0;1;1685005479564;217;294;165;435;461;400;655;655;347;561;630;253;0
0;2;1685005479579;209;263;182;383;308;369;357;240;298;219;210;206;0
0;2;1685005479579;209;263;182;383;308;369;357;240;298;219;210;206;0
0;2;1685005479579;209;263;182;383;308;369;357;240;298;219;210;206;0
0;1;1685005479580;217;292;164;423;474;402;646;647;333;561;633;264;0
0;2;1685005479595;212;271;183;377;307;360;359;244;306;218;211;204;0
0;2;1685005479595;212;271;183;377;307;360;359;244;306;218;211;204;0
0;2;1685005479595;212;271;183;377;307;360;359;244;306;218;211;204;0
0;1;1685005479596;221;297;161;430;472;407;648;648;346;547;623;248;0
0;2;1685005479611;212;268;180;371;296;347;364;239;320;211;204;196;0
0;2;1685005479611;212;268;180;371;296;347;364;239;320;211;204;196;0
0;2;1685005479611;212;268;180;371;296;347;364;239;320;211;204;196;0
0;1;1685005479613;216;305;158;439;471;412;647;646;358;555;631;257;0
0;2;1685005479628;223;269;201;372;296;361;362;234;318;212;205;205;0
0;2;1685005479628;223;269;201;372;296;361;362;234;318;212;205;205;0
0;2;1685005479628;223;269;201;372;296;361;362;234;318;212;205;205;0
0;1;1685005479629;209;312;144;444;491;415;643;643;352;541;619;257;0
0;2;1685005479644;204;254;200;376;300;371;363;237;330;217;212;215;0
0;2;1685005479644;204;254;200;376;300;371;363;237;330;217;212;215;0
0;2;1685005479644;204;254;200;376;300;371;363;237;330;217;212;215;0
0;1;1685005479645;222;305;154;457;480;414;650;638;358;518;615;258;0
0;2;1685005479660;207;258;214;377;300;382;365;237;337;220;215;222;0
0;2;1685005479660;207;258;214;377;300;382;365;237;337;220;215;222;0
0;2;1685005479660;207;258;214;377;300;382;365;237;337;220;215;222;0
0;1;1685005479661;217;301;149;467;484;423;644;643;346;552;623;279;0
0;2;1685005479676;206;259;207;378;302;375;367;236;337;218;212;218;0
0;2;1685005479676;206;259;207;378;302;375;367;236;337;218;212;218;0
0;2;1685005479676;206;259;207;378;302;375;367;236;337;218;212;218;0
0;1;1685005479677;215;299;150;471;484;424;656;643;352;562;620;275;0
0;2;1685005479692;206;262;207;378;309;377;366;240;337;223;220;222;0
0;2;1685005479692;206;262;207;378;309;377;366;240;337;223;220;222;0
0;2;1685005479692;206;262;207;378;309;377;366;240;337;223;220;222;0
0;1;1685005479693;230;318;160;472;487;424;648;645;350;559;624;271;0
0;2;1685005479708;207;265;205;379;314;376;369;245;341;224;220;222;0
0;2;1685005479708;207;265;205;379;314;376;369;245;341;224;220;222;0
0;2;1685005479708;207;265;205;379;314;376;369;245;341;224;220;222;0
0;1;1685005479709;229;313;152;469;497;430;645;639;358;536;624;285;0
0;2;1685005479724;205;276;203;378;317;374;368;245;340;221;221;219;0
0;2;1685005479724;205;276;203;378;317;374;368;245;340;221;221;219;0
0;2;1685005479724;205;276;203;378;317;374;368;245;340;221;221;219;0
0;1;1685005479725;238;328;166;464;497;428;663;637;371;530;619;277;0
0;2;1685005479740;207;267;202;380;313;373;364;242;342;223;218;218;0
0;2;1685005479740;207;267;202;380;313;373;364;242;342;223;218;218;0
0;2;1685005479740;207;267;202;380;313;373;364;242;342;223;218;218;0
0;1;1685005479741;264;361;187;472;493;438;659;633;386;545;620;267;0
0;2;1685005479756;207;269;204;382;319;378;362;241;340;220;221;220;0
0;2;1685005479756;207;269;204;382;319;378;362;241;340;220;221;220;0
0;2;1685005479756;207;269;204;382;319;378;362;241;340;220;221;220;0
0;1;1685005479757;231;314;155;484;508;429;656;630;429;541;620;274;0
0;2;1685005479772;206;268;198;381;317;372;367;249;343;221;218;214;0
0;2;1685005479772;206;268;198;381;317;372;367;249;343;221;218;214;0
0;2;1685005479772;206;268;198;381;317;372;367;249;343;221;218;214;0
0;1;1685005479774;227;310;153;483;488;441;655;621;420;549;615;279;0
0;2;1685005479788;199;264;190;382;322;373;367;249;345;222;221;215;0
0;2;1685005479788;199;264;190;382;322;373;367;249;345;222;221;215;0
0;2;1685005479788;199;264;190;382;322;373;367;249;345;222;221;215;0
0;1;1685005479790;228;317;153;473;519;444;651;620;386;539;605;278;0
0;2;1685005479804;201;265;194;379;319;374;359;238;341;231;231;220;0
0;2;1685005479804;201;265;194;379;319;374;359;238;341;231;231;220;0
0;2;1685005479804;201;265;194;379;319;374;359;238;341;231;231;220;0
0;1;1685005479806;253;349;166;487;531;458;648;608;413;523;595;274;0
0;2;1685005479820;202;267;194;380;321;373;362;243;346;228;229;220;0
0;2;1685005479820;202;267;194;380;321;373;362;243;346;228;229;220;0
0;2;1685005479820;202;267;194;380;321;373;362;243;346;228;229;220;0
0;1;1685005479822;241;333;154;483;527;456;657;596;397;539;595;296;0
0;2;1685005479836;199;264;192;383;322;374;364;241;345;234;229;220;0
0;2;1685005479836;199;264;192;383;322;374;364;241;345;234;229;220;0
0;2;1685005479836;199;264;192;383;322;374;364;241;345;234;229;220;0
0;1;1685005479838;245;341;154;490;540;445;650;571;405;545;593;314;0
0;2;1685005479852;201;264;194;382;319;373;363;240;348;229;224;217;0
0;1;1685005479854;256;362;168;489;546;457;645;565;422;534;572;298;0
0;2;1685005479869;204;266;194;387;323;376;361;237;348;230;223;218;0
0;1;1685005479870;263;377;166;492;550;453;643;561;424;530;568;320;0
0;2;1685005479885;201;264;190;381;320;370;362;236;345;231;223;215;0
0;1;1685005479886;274;384;189;512;552;472;636;556;433;530;551;369;0
0;2;1685005479901;205;267;189;389;327;375;360;234;344;234;222;215;0
0;1;1685005479902;298;413;202;502;559;473;643;541;429;521;542;363;0
0;2;1685005479917;203;266;188;383;321;370;363;232;346;238;228;215;0
0;1;1685005479918;312;413;194;517;566;471;640;532;438;515;517;333;0
0;2;1685005479933;199;266;185;388;325;378;366;233;346;234;220;221;0
0;1;1685005479935;308;423;210;533;583;485;638;514;441;513;506;346;0
0;2;1685005479949;200;261;182;390;318;373;368;231;349;237;216;219;0
0;1;1685005479951;311;428;189;545;600;494;662;517;448;503;492;362;0
0;2;1685005479965;194;254;166;394;318;374;368;230;339;232;211;216;0
0;1;1685005479967;325;445;203;544;595;488;636;492;451;482;481;378;0
0;2;1685005479981;174;241;144;401;329;379;379;241;351;233;214;215;0
0;1;1685005479983;308;433;201;548;592;508;632;478;471;461;469;422;0
0;2;1685005479997;177;245;152;401;334;386;378;240;342;237;219;219;0
0;1;1685005479999;306;422;195;563;600;501;627;468;453;472;463;414;0
0;2;1685005480013;171;239;144;399;329;386;375;236;331;236;218;216;0
0;1;1685005480015;309;436;202;562;601;491;633;452;484;471;451;430;0
0;2;1685005480029;162;229;136;403;341;388;387;250;367;241;222;221;0
0;1;1685005480031;327;472;215;565;606;501;632;428;484;519;439;419;0
0;2;1685005480045;168;239;142;405;344;397;387;248;342;244;226;230;0
0;1;1685005480047;347;510;264;562;606;495;635;413;482;464;434;446;0
0;2;1685005480061;170;236;146;405;342;396;386;249;347;242;226;230;0
0;1;1685005480063;332;496;213;571;621;520;637;404;481;478;400;440;0
0;2;1685005480077;172;238;152;400;336;395;382;245;349;233;220;228;0
0;1;1685005480079;329;479;208;569;621;518;638;383;494;460;398;436;0
0;2;1685005480093;173;244;154;401;339;395;382;246;354;233;222;230;0
0;1;1685005480095;330;490;204;580;633;528;630;346;487;476;376;452;0
0;2;1685005480109;168;237;146;402;343;397;388;254;349;239;228;231;0
0;1;1685005480111;346;494;209;577;626;532;625;331;488;447;374;460;0
0;2;1685005480125;177;248;153;405;347;402;386;252;351;240;232;233;0
0;1;1685005480128;333;492;204;579;632;528;637;308;507;431;336;463;0
0;2;1685005480141;175;247;153;408;351;403;386;257;350;237;229;231;0
0;1;1685005480144;336;493;213;589;637;543;610;289;500;413;321;494;0
0;2;1685005480157;201;263;190;396;338;390;375;243;339;230;222;227;0
0;1;1685005480160;342;502;210;590;632;538;612;310;526;386;314;501;0
0;2;1685005480173;184;257;162;403;343;397;379;250;344;234;225;227;0
0;1;1685005480176;331;505;202;587;639;553;610;289;525;362;265;493;0
0;2;1685005480189;179;252;166;400;332;411;381;253;351;230;233;229;0
0;1;1685005480192;337;512;190;599;647;558;604;278;530;348;253;499;0
0;2;1685005480206;175;245;154;393;329;388;381;295;352;235;320;211;0
0;1;1685005480208;338;499;194;603;648;567;593;258;532;323;233;526;0
0;2;1685005480222;169;215;135;390;313;371;414;366;328;267;391;217;0
0;1;1685005480224;349;503;200;605;636;563;579;256;532;317;232;520;0
0;2;1685005480238;177;194;136;387;293;384;397;381;311;292;446;211;0
0;1;1685005480240;347;499;195;606;634;574;565;251;526;313;228;516;0
0;2;1685005480254;173;182;138;383;296;379;408;430;333;258;465;196;0
0;1;1685005480261;334;497;178;602;637;583;554;250;528;296;212;507;0
0;2;1685005480270;173;178;133;395;298;383;437;463;346;261;489;183;0
0;1;1685005480277;327;479;165;606;627;584;536;232;529;300;200;506;0
0;2;1685005480286;215;267;171;396;308;379;488;500;343;299;503;181;0
0;1;1685005480293;324;477;164;620;627;583;536;228;535;290;198;513;0
0;2;1685005480302;158;249;116;414;376;396;507;532;360;331;494;158;0
0;1;1685005480309;335;480;170;606;614;573;510;215;511;295;193;525;0
0;2;1685005480318;162;258;119;421;391;402;507;535;352;348;508;169;0
0;1;1685005480325;326;460;171;602;602;569;493;219;495;285;187;516;0
0;2;1685005480334;154;277;111;433;417;418;505;532;357;353;510;173;0
0;1;1685005480342;326;461;166;604;612;585;477;223;509;256;173;510;0
0;2;1685005480350;151;269;100;455;429;408;508;532;395;356;506;157;0
0;1;1685005480358;349;486;174;598;605;559;461;221;494;265;163;520;0
0;2;1685005480366;156;287;107;455;441;427;521;548;401;353;515;173;0
0;1;1685005480374;330;460;155;584;584;559;424;218;474;266;165;497;0
0;2;1685005480382;151;290;101;459;441;434;544;547;414;358;531;175;0
0;1;1685005480390;327;427;146;568;578;549;409;210;469;268;169;506;0
0;2;1685005480398;163;305;100;471;447;429;553;551;414;359;532;177;0
0;1;1685005480406;330;429;163;566;566;552;370;210;456;246;163;479;0
0;2;1685005480414;166;311;106;482;455;437;562;561;436;366;537;184;0
0;1;1685005480422;325;419;160;554;555;523;337;203;437;243;157;458;0
0;2;1685005480430;164;315;98;480;459;439;563;572;445;386;547;171;0
0;1;1685005480438;311;421;152;552;552;497;317;196;426;236;163;451;0
0;2;1685005480446;163;316;98;483;453;438;604;586;448;384;562;172;0
0;1;1685005480454;273;401;159;535;536;495;300;209;408;225;162;447;0
0;2;1685005480463;166;322;99;486;453;435;599;599;460;359;564;167;0
0;1;1685005480470;226;324;136;524;524;479;286;191;401;240;197;428;0
0;2;1685005480479;167;325;97;484;453;435;608;595;449;380;576;175;0
0;1;1685005480486;265;425;154;517;520;458;277;194;396;236;194;429;0
0;2;1685005480495;163;320;102;485;455;439;603;599;453;367;572;166;0
0;1;1685005480502;274;414;169;503;513;458;284;190;387;213;149;406;0
0;2;1685005480511;165;327;105;484;452;444;611;610;463;365;571;175;0
0;1;1685005480519;214;304;138;445;485;418;300;197;361;229;163;376;0
0;2;1685005480527;162;325;105;485;456;447;611;614;465;363;570;173;0
0;1;1685005480535;211;287;144;421;475;411;311;193;331;212;163;312;0
0;2;1685005480543;162;336;103;493;463;443;615;625;456;369;574;175;0
0;1;1685005480551;132;134;75;392;448;373;331;207;267;228;181;245;0
0;2;1685005480559;163;332;98;494;467;440;619;626;443;372;572;165;0
0;1;1685005480567;128;107;72;378;378;346;339;213;259;226;172;215;0
0;2;1685005480575;153;333;93;499;482;449;620;623;456;376;579;170;0
0;1;1685005480583;129;104;90;342;284;352;346;228;245;247;208;182;0
0;2;1685005480591;195;402;117;505;485;459;617;623;460;381;578;172;0
0;1;1685005480599;126;108;116;350;312;352;339;225;261;244;221;198;0
0;2;1685005480607;173;364;122;503;501;470;631;627;470;378;577;183;0
0;1;1685005480615;131;113;92;358;321;346;338;223;252;249;222;179;0
0;2;1685005480623;160;344;101;501;506;465;626;612;476;389;576;190;0
0;1;1685005480631;123;110;87;363;333;350;347;229;246;253;217;187;0
0;2;1685005480639;162;351;104;503;513;476;631;620;493;389;569;194;0
0;1;1685005480647;133;118;92;364;333;344;348;225;239;256;212;186;0
0;2;1685005480655;204;421;126;506;518;479;640;601;478;395;574;198;0
0;1;1685005480663;129;120;90;364;337;340;361;233;245;252;213;185;0
